"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2023-06-01"	"2023-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	363886.497792432	-0.0002351587813	0.008651165654	366092.029904291	0.0060387132	0.01782598806	223.948748856	-0.001240982848	-0.003995398785	225.670456527	0.005857659143	0.01107905446	42373.430876229	-0.02352538257	-0.1694148584	48011.354721593	-0.01649428185	-0.1165506997	49099.454478395	-0.001085473141	-0.1906808618	84258.579723554	-0.02326086154	-0.1432685191	2.030510759	-0.009475884388	0.04037792961	33.936581649	-2	8	1.000380538	0.00274232381	-0.01492823222	0.3436495004	0.01978925502	-0.1151243488	0.1192079557	-0.0002348486679	-0.01849564281	0.4669471744	0.0006403735738	-0.05077583769	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-01-01"	"2015-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	230071.885323396	0.006971706725	0.04904093761	244573.26422966	0.007328761266	0.05318165755	117.621186759	0.01217899951	0.04169437848	122.179768028	0.004773089735	0.04240202082	353949.777964999	-0.01625967722	0.07305311554	450384.508128898	0.03743025121	0.1744346689	464838.8771322	0.00826359145	0.08281091278	1597913.98928067	-0.005277113735	0.005256101095	4.789572349	0.04875646127	-0.2685709006	72.837205755	2	0	0.9752996947	0.0001129661434	-0.0006010762027	0.1971826428	0.002838765645	-0.0165172709	0.09845252291	0.003709855163	0.03438319733	0.1974739388	0.01835745941	0.01969210688	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-07-01"	"2019-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	308133	-0.0109852135	0.04207494855	306847	-0.03386496611	0.02551703718	154	-0.005316817412	0.03419748021	155	-0.01062365018	0.0248665363	501463	0.02300341078	0.04509228925	552965	-0.006324433268	0.03977865831	557450	-0.04532582422	-0.003515271032	1388312	-0.007201358169	0.006256816873	2.768521298	-0.08422911014	-0.1068483021	40	0	2	0.9857194137	-0.001090522509	-0.001408272227	0.2585779657	-0.01082200975	-0.02222874588	0.164911799	0.005328562995	0.003541910907	0.3568464872	-0.03100572281	-0.001560280766	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-03-01"	"2019-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	251719	0.0309824846	0.02863463916	275487	0.003129556811	0.05606698053	216	0.03071863131	0.03053892501	234	-0.01280836156	0.06040813857	54363	0.2981460476	-0.1161860747	73737	0.2569805035	-0.08106092824	81516	0.2373145943	-0.01689587179	185348	0.04553714666	0.1610599287	3.409433403	-0.8237423488	0.8141283338	49	-7	10	0.9787100033	0.003639642849	-0.006091198655	0.1824424584	0.02255651995	-0.05395495739	0.1170159879	0.01128730853	0.01699728944	0.3794966126	0.03882864051	-0.05300318411	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-04-01"	"2022-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	374306	0.02391289943	0.1566068636	374123	0.01204963394	0.131986273	232	0.0215227789	0.1745900661	230	0.00972518689	0.1430969346	57474	-0.009691972926	-0.1113412905	63551	-0.03322430349	-0.1421354549	70715	-0.003010340856	-0.1065039894	80823	0.1115630277	0.01285941244	1.406263439	0.1534024341	0.1724414123	20	-2	-1	1.031719258	0.007209447536	0.01793559871	0.5919719148	0.04166903882	0.1050527972	0.06618173949	0.008935800226	0.008598647013	0.688754846	0.002336458558	0.01753506545	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-05-01"	"2023-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	405836.431025556	0.01299118649	-0.02710189209	414835.973119053	-0.0001104948706	0.00278196001	224.975320405	0.02005270845	-0.03144021495	228.983603855	0.002112142382	0.009327216795	415886.549720916	-0.008767917124	-0.1912576854	476057.117737449	-0.02075358552	-0.1594656362	481511.412189178	0.007332783258	-0.2115759755	909984.095593349	-0.03638723757	0.02647087643	2.264762681	-0.02429931921	0.4642967808	40.355664065	-2	14	0.992527071	0.002628420233	-0.03085641941	0.3162244638	0.01707602827	-0.1847564043	0.1391357061	-0.00532412909	0.02392642081	0.4203182143	0.01736548937	-0.1052456447	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-05-01"	"2013-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	201991.172403496	0.01345948565	0.1239573359	212803.979234935	0.009314920665	0.1161010869	110.241250491	0.01245987824	0.1027768061	116.109514303	0.008141288195	0.09626781765	432241.500681904	0.01501707945	0.1194906727	504860.921545246	0.02544502406	0.1198903279	544627.587263212	0.008453694568	0.08201383734	1946879.49869092	-0.002685914066	-0.1170753678	4.576246592	-0.05503796746	-1.228150292	72.743317201	0	-19	0.9744474863	0.0002297116069	0.01064996377	0.2225158187	-0.0022815544	0.04019517961	0.04759808549	-0.002893964611	-0.005746840164	0.1772487807	-0.005277704479	0.04933017951	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-04-01"	"2016-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	243767	0.02397822329	0.05691718721	270557	0.005677757186	0.06594417558	132	0.02471618645	0.0558433639	142	0.01075225722	0.06383968332	525381	0.08363191476	0.0639525216	752699	0.045915006	0.08844269208	779274	0.0289584541	-0.02205239559	1878003	0.04244249234	-0.07753056203	3.574557321	-0.1412393994	-0.5482451468	52	-11	-9	0.9808740973	0.003160441019	0.002952978548	0.2424855061	0.01995367298	0.01875433688	0.1092064771	0.001515914696	0.006832524012	0.3390608348	0.01888101255	0.04793884	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-07-01"	"2024-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	378412	-0.013881143	0.02697151446	376869	-0.01755543081	0.0259318953	232	-0.005730692634	0.02045556127	233	-0.01162005189	0.02726090553	48081	0.01162544453	0.08093163161	51513	-0.001190556702	0.005359342263	59462	-0.01902722959	0.09741792107	125320	0.02484218658	0.338797144	2.606452919	0.03361377619	0.5020284966	33	1	5	0.9985775327	-0.00268144566	-0.005770512356	0.3311919556	-0.02506490961	-0.06628260715	0.1708473446	0.01755076982	0.0478826729	0.4180964387	-0.04203102558	-0.0972227816	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-04-01"	"2019-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	285188.829940298	0.004866485952	0.02405044674	300318.957965272	0.003695665119	0.03297407238	155.381988142	0.01203744314	0.03085849946	161.30914486	0.007174605793	0.03615809138	526203.207610464	0.005339881457	-0.0135497383	628832.810726499	0.01282581286	0.01162763733	640313.386327863	0.005221606595	0.01447798426	1659013.83686758	-0.0007904708973	0.07613635129	3.234405585	-0.09706742607	0.2855960855	49.644245014	0	6	0.9788920834	-0.001149313252	-0.004455827851	0.2186344651	0.002580358238	-0.03831178761	0.146219425	0.002290440669	0.01794254435	0.3427751426	0.009742880397	-0.01601598928	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-12-01"	"2013-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	216672	0.01996525901	0.08638554216	202281	-0.04762377327	0.0876232582	111	0.000654818852	0.08375841733	107	-0.04201758636	0.08431702637	315741	0.06304886093	0.04375894198	317845	-0.06965160504	0.03265585311	239208	-0.2471250767	0.03432327029	1416596	-0.09584453921	0.01296957721	4.486570426	-0.7884555929	-0.1363699922	80	4	-10	0.9705888318	-0.0009419832766	0.001588526416	0.1926328751	-0.008149267019	-0.01633277821	0.08860082642	0.02305117562	0.05050737248	0.1055833231	-0.03139893624	-0.008552526202	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-07-01"	"2016-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	256394	-0.008845636984	0.0620247719	263090	-0.01587294072	0.07045992648	137	-1.832953624e-05	0.05854568779	141	-0.005744619937	0.0700482331	572764	-0.1150634336	-0.05903085784	663644	-0.1233070889	-0.0199548435	670779	-0.1020257565	-0.05605905764	1918745	0.006693499263	-0.09245561577	3.349972531	0.4051703731	-0.1233791128	45	1	-6	0.9835338492	-0.0006372740275	0.002905461971	0.2528201292	-0.003428482604	0.02226208869	0.1306156914	0.000132411555	0.0008797953952	0.2934369237	-0.006583762592	0.04592680487	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-10-01"	"2016-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	259189.815256035	0.003674812408	0.07469953807	272399.430407516	-0.001780719256	0.06139069533	131.600106255	0.01094911947	0.07265135356	136.201622203	-0.005050770413	0.06228846803	414586.272438301	0.02419822356	0.07365180002	468531.906037934	-0.02424670383	-0.01847964649	468699.010918695	-0.006874994591	-0.001898666085	1382965.78159617	-0.01554073038	-0.1038152796	3.413799987	-0.08569663931	-0.6441897771	54.914750546	0	-7	0.9806498045	0.0003975893428	0.003697371689	0.2302395536	0.0003471329886	0.01978629701	0.1130613258	-0.004146555191	-0.009714466323	0.3094065492	0.009997814989	0.06485744904	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-09-01"	"2012-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	187504	-0.01773737338	0.09212086893	195959	0.02333689922	0.06570579973	104	-0.007878067546	0.07405607438	109	0.02155475023	0.04742054748	382515	-0.1925085481	0.0445916763	442122	-0.162225424	0.03693119864	470960	-0.1096049336	-0.003813889493	2095152	-0.02013266469	-0.1529932132	5.477299274	0.9635531942	-1.277712987	82	2	-17	0.9699994277	-0.0001090599853	0.01161059692	0.2067459785	0.0016176794	0.03971858435	0.05493991514	-0.003594795361	-0.01947564976	0.139623729	0.004146249784	0.05165069501	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-04-01"	"2025-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	436840	0.01447184045	0.01249518383	466075	0.01289751207	0.0261789359	242	0.01665179034	0.009335237507	249	-0.000683400977	0.01728172955	436377	0.09717444824	-0.02300321131	540750	0.01558546393	-0.01736180616	665840	0.08304055732	0.07735486337	1454719	0.08546510155	0.2665403903	3.33362529	-0.03596115082	0.7620995589	42	-7	5	0.9924617531	0.003728707336	-0.004323659827	0.3024449225	0.03271365439	-0.03164363359	0.1787677644	0.006994985455	0.02555265775	0.4195342201	0.01743813046	-0.03856504301	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-06-01"	"2021-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	371492.400827228	0.01911899817	0.2424335604	374075.606934387	0.01518724414	0.1425834369	202.603202796	0.01173565906	0.265130615	204.142144277	0.01187025178	0.1732723304	592717.099346793	0.01500191542	0.2577233236	661817.011807553	0.00787611254	-0.06332004207	656672.833901877	0.01960719543	0.07486177521	823813.195731962	0.01766679988	-0.3114573507	1.473413374	0.01518364474	-1.100973631	20.910886052	-2	-29	1.01757127	0.003135094128	0.03791860803	0.4757105236	0.01736706313	0.2438045955	0.07857674995	0.0002920159343	-0.02810036787	0.553196775	0.01340654905	0.1762363076	""	NA	"2025-11-10 00:00:00.000 Z"
"2020-11-01"	"2020-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	294392	0.006075396916	0.09248340295	289998	-0.04307695201	0.08967943125	178	0.006805357925	0.07946254704	179	-0.02668095639	0.08906340583	58947	-0.1127978495	0.2724783158	60138	-0.1668440797	0.191427962	50942	-0.2816533356	0.1470124116	98057	-0.1070148527	-0.2413177434	1.663485263	0.01077277711	-1.126548255	29	-1	-15	0.996496277	0.0002677940329	0.01065623239	0.3417825436	0.0007930759786	0.1144642323	0.1012345075	-0.01584857581	-0.02866541498	0.4774343787	-0.02990768188	0.1681679945	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-12-01"	"2016-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	258607	-0.002168098746	0.06391230404	247214	-0.04370387961	0.06342861875	131	-0.01084720297	0.06272189361	129	-0.02828798652	0.0635037657	387594	0.04753832403	0.01768932588	338510	-0.1403634094	-0.04652610316	257831	-0.2555839529	-0.02889555088	1177792	-0.1161940672	-0.1220017023	3.038725034	-0.5629490567	-0.4834663408	60	4	-8	0.9762595853	-0.0013746403	0.002543956428	0.203726076	-0.007602607799	0.0113263229	0.08132565801	-0.05815157898	-0.008450949275	0.2133927443	-0.03200872746	0.04299781299	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-01-01"	"2014-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	219316.403273691	0.008200435462	0.09937588857	232223.247031637	0.01656075873	0.1072788996	112.913335417	0.0080114079	0.09672999702	117.209834198	0.01561099225	0.08381365505	329852.989417561	-0.027499437	-0.0413422092	383490.474235401	-0.06727743905	-0.02932163	429289.058362304	-0.02569901859	-0.02696719828	1589559.10592356	0.0006396269236	0.008204834345	5.058143249	0.1071367953	0.333650136	72.895411342	0	-6	0.9759007709	-0.0004243593697	0.0003324369227	0.2136999137	-0.001765800222	-0.02485705559	0.06406932557	-0.04809332042	0.007317808656	0.1777818319	0.02245740569	0.005283208941	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-12-01"	"2016-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	225331.681967819	-0.03924415326	0.0842451683	245032.786975592	0.00343180501	0.08927714223	193.11317399	-0.03172348601	0.0782757152	205.319485213	0.01132206604	0.08036096988	58070.794219681	-0.02888994808	0.01277835959	67846.120055804	0.00963976647	-0.01564468638	69345.93223185	0.01263613175	0.009329185978	176627.764970656	-0.002784613583	-0.1116656407	3.092871275	0.07782030015	-0.4824295283	47.981398485	0	-6	0.978987005	-8.277705177e-05	0.002370377798	0.202170177	-0.001974270458	0.008425936088	0.09412209876	-0.03529796251	-0.004420123046	0.3329989345	0.008934143625	0.07800626803	""	NA	"2025-11-10 00:00:00.000 Z"
"2020-09-01"	"2020-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	331739.140385584	0.02219958545	0.133142408	338807.924790839	0.004134575229	0.1140369526	174.449965822	0.02273538947	0.108532321	181.533565452	0.005325772139	0.1114640647	639215.549251931	0.04366815288	0.2090086277	748947.584701861	0.005631915387	0.2005407198	647366.543540222	0.004747982912	0.04322742187	1073927.14384166	-0.02103145759	-0.3307077427	1.718154966	-0.12228845	-1.305780349	33.86697928	-5	-14	0.9944432164	0.004008096841	0.01174122232	0.341858534	0.03607160204	0.114014798	0.08854950293	-0.0120113261	-0.0901781965	0.5045829591	0.02571303346	0.1569424102	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-11-01"	"2024-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	380394.079612418	0.001483345663	0.03640700546	377378.388423347	-0.001156891689	0.01159026801	234.450522755	0.005076367667	0.03829017776	233.058317321	0.0001233658275	0.01506872665	44858.464402618	0.01249248814	0.06143468903	51163.83014215	0.04371292165	0.114910421	56548.696060231	0.01221516261	0.056672813	129704.766537542	0.02217718776	0.2837160368	2.998860757	0.04981232518	0.4940182999	40.783155685	1	7	0.9941185708	-0.0002059656244	-0.003837860561	0.2933536364	0.004998150601	-0.04253497249	0.14386133	0.002434353564	-0.01426478395	0.3769863343	-0.01066795447	-0.07477356872	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-05-01"	"2017-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	260987.380516475	0.002966286548	0.06646402217	274823.403443882	0.007188254408	0.06413437827	141.801210975	0.01056603089	0.06852154491	146.886107804	0.005346271715	0.06094088769	517382.164911143	-0.009049101227	0.03018523967	597107.077773885	0.01185072898	-0.03040350094	612604.494917507	0.008097248736	0.01966052133	1644584.09311424	-0.001893403201	-0.09378875924	3.19938911	0.001280734872	-0.434676293	50.417708281	1	-4	0.9809557884	-1.275219962e-05	0.003057370148	0.2430850453	0.00134036525	0.01680409727	0.1114173147	-0.001886001497	-0.003791766353	0.3286463832	0.004558206302	0.05202291539	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-12-01"	"2024-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	426493	-0.008653252406	0.05915374295	404540	-0.02763516565	0.02927350237	233	-0.008975086721	0.04324524069	229	-0.01849260226	0.02227949968	407670	0.04735837529	0.1297830202	351717	-0.1673659055	0.0310267225	301879	-0.2530693043	0.05256007566	1180568	-0.112954105	0.1877301143	2.895887205	-0.5233628417	0.1412848309	53	7	9	0.9848764197	-0.002723914016	-0.00100585846	0.2418521755	-0.02378481283	-0.01437338857	0.1230240799	-0.03820670012	-0.005556766546	0.2403412826	-0.04889020837	-0.03812698124	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-05-01"	"2015-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	231439.083038568	0.005976538204	0.07665598293	241725.402020073	0.005267659811	0.05526656607	124.630891708	-6.198117341e-06	0.06028227483	130.040339112	0.006709522284	0.05037547287	473804.419088725	0.02094466599	0.1151669694	582988.686349766	-0.004637659053	0.1088332492	607314.999691013	0.01078146195	0.06858274175	2010204.78199084	0.01284734563	0.02317219147	4.276772215	-0.02644757061	-0.3769592504	63.320458947	-2	-6	0.9750291685	2.308562155e-05	0.00316488489	0.2056177353	-0.001066489526	0.01221250807	0.1097820547	0.003693111689	0.02153200824	0.2353566466	0.004347984396	0.05245247507	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-12-01"	"2012-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	192776	0.02054136371	0.1338051098	179666	-0.02735153497	0.1292792504	106	0.01179684789	0.1150914992	101	-0.02896993364	0.1012831616	380519	-0.0201481714	0.08696021729	387446	-0.1024948473	0.02890519729	292084	-0.2299714176	-0.07005951783	1723597	-0.09088133429	-0.1779735704	4.529595919	-0.3524211503	-1.459859392	87	3	-18	0.9691586278	-0.0004470076999	0.0114999607	0.208561417	0.003643630609	0.037905715	0.04181168754	-0.004088138413	-0.01022714813	0.117717391	-0.007072338711	0.0403922167	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-08-01"	"2014-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	191753.877343065	0.01641964164	0.04555998023	201108.345342236	0.002035886354	0.04281499648	163.310538153	0.01159397936	0.034471424	172.737093602	0.002925518386	0.03268884939	52626.197910635	-0.00403589133	-0.01752622491	61906.854169844	0.05349448999	-2.386328193e-06	67708.025146467	0.009923197035	0.01819406773	224923.192095597	-0.002161421361	0.06568250415	4.329314544	-0.004488648319	0.3236549838	58.964693219	1	-3	0.9705104877	-0.0001051213085	-0.00460732478	0.1638955109	-0.00747694734	-0.05437718105	0.07460971412	0.001711230524	0.02262917166	0.1911382194	-0.007758593071	-0.008098926707	""	NA	"2025-11-10 00:00:00.000 Z"
"2023-02-01"	"2023-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	387105	0.01351424039	-0.006226107081	416746	0.02924476336	-0.0005022339563	215	0.009140712805	-0.01766250361	229	0.01537606562	-0.01254798703	333713	0.1855607837	-0.2093129449	461204	0.05828062508	-0.1411081998	413632	0.04232182225	-0.2008801662	941021	-0.03604249234	0.3609325606	2.819854685	-0.6482537155	1.181549701	53	0	25	0.9821244997	0.003758670848	-0.03031050721	0.2342825119	0.02228981991	-0.2363218038	0.1285999322	-0.03420840475	0.07481910205	0.3878110115	0.07573787932	-0.2107728877	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-06-01"	"2017-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	233509.767945065	0.006909932701	0.06448201329	246105.931976126	0.0008004490153	0.0582094822	199.119675751	-0.0005492285735	0.05776941591	207.801967329	-0.0101785337	0.05494274858	60032.50147721	0.007670528443	0.01024880216	68339.049669543	0.006136741956	-0.0716026165	72004.831225628	0.03203716718	0.04359748835	172894.368145807	-0.002382558663	-0.1023920416	2.951930166	-0.02637219051	-0.363935393	44.660014715	1	-4	0.9806572075	0.0002454390651	0.00435662828	0.2278203758	0.008302426523	0.03345858938	0.0880944025	0.0009040190323	-0.01136087064	0.3501406074	-0.0006461320264	0.07409406248	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-07-01"	"2025-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	434802.57199316	0.00368176147	0.014614956	444877.777861278	0.0006515047345	0.01794572854	236.640813213	0.0003813213195	0.0007165496715	243.21802056	0.003370307075	0.0101036128	422754.175141823	0.008379005549	0.001751586366	484429.305237393	0.004989202297	0.01598738402	540478.388575264	0.003670207346	0.01665996566	1475644.86566912	-0.0203721443	0.2064231488	3.552280572	-0.05959357175	0.5505341163	51.48636667	1	8	0.9853081088	7.173666064e-05	-0.005622787403	0.2550088113	-0.002870761427	-0.03365274992	0.1875346314	-0.002495332636	0.02142781361	0.3227119722	-0.006438009222	-0.04773960956	""	NA	"2025-11-10 00:00:00.000 Z"
"2023-01-01"	"2023-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	341464	-0.01317726642	0.03221307203	364033	0.06623204429	0.03782020095	213	1.247623643e-06	0.0236956296	224	0.04734530793	0.02632896741	28643	-0.2770182215	-0.3373197631	43635	0.2983976884	-0.1702232772	41683	0.4683509282	-0.1288293111	90017	-0.02322658078	0.4009019665	3.142724624	0.81656321	1.656095618	49	5	21	0.9828911098	-0.003490259396	-0.02215999039	0.2178188141	-0.01657751639	-0.2019981752	0.1545600009	0.0224396031	0.09331409778	0.3615999108	0.08155715349	-0.1801231026	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-04-01"	"2014-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	192514	0.03606512776	0.1447228605	204035	0.006700559288	0.07809353824	166	0.04401281575	0.1556307348	175	0.007119271703	0.07727479749	55016	0.1594485478	0.01623752303	73325	0.2155837928	0.07409860019	82521	0.04855904863	0.07496921973	223631	0.01371908181	0.01890393116	4.064853294	-0.5843521253	0.0106374679	59	-8	-6	0.9731972448	0.002616821573	-0.0003787634251	0.1874789441	0.008182162633	-0.03991673677	0.08308639258	0.02328668989	0.0359711956	0.2382527933	-0.01534882709	-0.002719047879	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-12-01"	"2014-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	193003	0.01280783704	0.03098877504	185371	-0.03832735051	0.06822003539	165	-0.006882255778	0.03710857567	159	-0.04781405421	0.04717701031	50728	0.1830302883	0.08536545355	48728	-0.04683095027	0.06425770082	39024	-0.1858397796	0.03631605105	196409	-0.0900854384	0.01439977907	3.871825528	-1.162149159	-0.2708662952	67	4	0	0.9667677813	-0.00198276581	-0.001684453745	0.1420009954	-0.009292439164	-0.03392061583	0.06598891413	-0.009448373202	-0.0325740042	0.1297007081	-0.02870878085	0.005828454251	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-05-01"	"2015-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	238220	0.03286840208	0.07754962761	255548	0.006813036094	0.04533895527	127	0.01731380014	0.05773471712	134	0.003920448511	0.0420406713	541695	0.09699180641	0.07275547127	707480	0.02305363932	0.09403060873	780806	-0.02012986406	0.03709347871	2129233	0.04587297759	0.01986105838	3.930683592	-0.1921188767	-0.2038622802	54	-7	-6	0.9799541664	0.002033047632	0.003382482118	0.2319883887	0.00825721947	0.01542591828	0.1111085873	0.008734634204	0.01947600673	0.2870136334	-0.004108361389	0.06431114465	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-09-01"	"2024-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	428624	-0.005985463425	0.04082210339	442894	0.03448631468	0.04392266939	237	-0.006156930444	0.02699367022	245	0.02747885873	0.03700716258	403509	-0.1291852655	-0.03141419073	466620	-0.04954060884	0.05419030492	526995	-0.05615888337	0.02509860124	1371920	0.02353297469	0.2567835928	3.39997715	0.5073002431	0.7796615776	43	3	9	0.9907101844	-0.00189730627	-0.004978659842	0.2842342163	-0.01660381004	-0.04761035016	0.1782603631	-0.003646454418	0.00702997722	0.3480174495	-0.01315453568	-0.06554006417	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-01-01"	"2024-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	357025	-0.009113938423	0.04557346536	380304	0.08883515194	0.04469582062	219	-0.01599024628	0.02956103993	233	0.06674348417	0.04457312097	29640	-0.2090804072	0.03481445165	44252	0.2897049573	0.01414756115	47040	0.5663025929	0.1285182451	92398	0.0299517103	0.02644826468	3.11731657	0.7234696281	-0.02540805432	45	4	-4	0.9905868308	0.0001330665325	0.007695720971	0.2547731239	-0.002684792839	0.03695430987	0.1340697738	0.001614338591	-0.02049022715	0.3706472477	0.04717671747	0.009047336915	""	NA	"2025-11-10 14:33:21.479 Z"
