"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2020-12-01"	"2020-12-31"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"Single Family Residential"	6	485700	-0.01295817578	0.1459849584	437500	-0.02993375286	0.1184197196	265	-0.005002964603	0.129445906	270	-0.005735050444	0.1526689233	5965	0.1003504888	0.2362694301	3894	-0.2582857143	0.2007400555	2436	-0.3713548387	0.3586168433	5363	-0.2911710283	-0.418392799	0.9	-0.5	-1	29	1	-17	1.01076491	-0.004362890868	0.02665559381	0.5406538139	-0.04226446685	0.2585812751	0.1072161104	-0.04544051134	-0.01326973714	0.3928880991	-0.07656238486	0.1808393076	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-01-01"	"2025-01-31"	30	"state"	4	24	false	"Oregon"	""	"Oregon"	"OR"	"Single Family Residential"	6	521400	0.025366542	0.04978640692	511700	0.06192836997	0.03757947053	289	0.002956120978	0.01927572323	298	0.02657685933	0.01770161064	2367	-0.2088903743	0.08727606798	3285	0.2547746371	0.1086736416	3414	0.8554347826	0.3176379776	8864	0.004874730756	0.2025505359	3.7	0.8	0.3	62	10	3	0.9853582344	0.001658611565	0.001496745255	0.2146176595	-0.0002887576277	0.00561444405	0.2560920578	0.07912799473	0.02355915856	0.300079865	0.09255101668	0.03737140655	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-09-01"	"2018-09-30"	30	"state"	4	38	false	"Utah"	""	"Utah"	"UT"	"Multi-Family (2-4 Unit)"	4	345400	0.006514579183	0.125287787	301200	-0.01517836648	0.115483384	145	-0.03138740308	0.1216422209	141	0.01061615051	0.09051970759	48	-0.07692307692	-0.04	63	-0.08695652174	0.2857142857	52	-0.2777777778	0.08333333333	127	-0.05925925926	0.1759259259	2.6	0	0.4	29	-2	-12	0.9863390839	0.008295613704	0.006219224858	0.25	0	0.03	0.3149606299	0.1001458151	0.02792359288	0.4308209906	0.01480597349	0.0437260832	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-02-01"	"2018-02-28"	30	"state"	4	2	false	"Missouri"	""	"Missouri"	"MO"	"Townhouse"	13	124900	0.1375410931	-0.1393569486	193000	0.05551225233	0.0320614424	85	0.01825450728	-0.06853816052	110	0.02424491912	0.02072154711	63	0.2352941176	0.5	NA	NA	NA	86	0.4098360656	-0.1485148515	1	-0.5	-0.9827586207	0	0	-1.4	38	-21	-33	1	0.007603041216	0.03537250939	0	0	-0.09090909091	1	0	0.775862069	0.6645994832	0.1679041931	0.212263321	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-10-01"	"2024-10-31"	30	"state"	4	25	false	"Hawaii"	""	"Hawaii"	"HI"	"Single Family Residential"	6	941700	-0.05506027711	0.04349727146	735100	0.004942103847	-0.02674946166	617	0.01092299048	0.02029315305	664	0.008313753003	0.01429338307	485	0.1226851852	0.08988764045	537	-0.1035058431	-0.01104972376	545	-0.06837606838	0.01301115242	2410	-0.008638420403	0.1676356589	5	-0.6	0.4	79	0	5	0.9813046998	0.001079806701	-0.0001434959543	0.2515463918	0.01080565101	-0.0001390015058	0.1838174274	0.01022631262	-0.02209342533	0.2888582478	-0.01970478057	0.09972785062	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-04-01"	"2024-04-30"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"Single Family Residential"	6	382200	-0.01502349426	0.04560957574	367700	0.0505302704	0.1047053113	203	-0.01307794416	0.05179919469	194	-0.01083406447	0.03937285696	463	0.2248677249	0.1237864078	577	0.1448412698	0.1160541586	597	0.1547388781	0.1525096525	822	0.03396226415	0.2159763314	1.8	-0.3	0.2	23	-11	5	1.001047023	0.009734150194	-0.004042324693	0.3326133909	0.04689910521	-0.08486233723	0.2481751825	0.0129550567	0.05882607006	0.5727075602	0.002426708354	-0.08383871375	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-05-01"	"2014-05-31"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"Townhouse"	13	143200	0.1260335434	0.3451150762	157200	0.000336308604	-0.001968813986	90	0.2119685831	0.2948302535	87	-0.01210117027	0.01704459015	23	0.4375	0.2777777778	23	0.4375	0.2777777778	14	-0.6	-0.2631578947	112	-0.1181102362	-0.02608695652	4.9	-3	-1.5	157	-43	57	0.9668997147	-0.05571461732	-0.04069377518	0	-0.1875	-0.2222222222	NA	NA	NA	0	-0.02142857143	0	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-03-01"	"2023-03-31"	30	"state"	4	18	false	"North Carolina"	""	"North Carolina"	"NC"	"Townhouse"	13	336400	0.006784562846	0.03727416512	409700	0.03123392899	0.04573738245	200	0.006175375142	0.0407471966	212	0.01396898123	0.05372879076	1417	0.4745057232	-0.0111653873	1112	0.188034188	0.06615532119	1570	0.3226621735	0.05866486851	2250	0.0162601626	0.1386639676	1.6	-0.7	0.2	42	-7	9	0.9936734073	0.003523127327	-0.04274165285	0.2519407198	0.03549951275	-0.3537815412	0.2071111111	0.01108581752	0.1782649573	0.4714957109	0.01625719802	-0.1281136851	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-03-01"	"2023-03-31"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Townhouse"	13	275400	-0.0002028807395	0.09896249341	397800	0.01148464614	0.09879813399	175	-0.03500480028	0.05963522009	205	-0.01064987258	0.09274277955	47	0.2702702703	-0.1296296296	39	0	-0.4179104478	62	0.7222222222	-0.2051282051	68	0.4468085106	-0.32	1.4	0.1	-0.5	38	-5	1	1.020478869	0.01344510103	-0.02430346203	0.5957446809	0.1633122484	-0.0524034673	0.04411764706	-0.04098873592	-0.005882352941	0.7234767025	0.05614866018	0.1601282862	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-02-01"	"2013-02-28"	30	"state"	4	32	false	"South Dakota"	""	"South Dakota"	"SD"	"All Residential"	-1	138400	-0.04570566346	0.04666632968	160800	0.06231700105	0.07834545522	83	-0.01519705331	0.09209107192	93	0.02585014655	0.06505708699	255	-0.03041825095	0.2378640777	247	-0.05	0.2107843137	437	0.1147959184	0.1176470588	1731	0.09211356467	-0.09890681936	6.8	0.8	-2.5	130	9	-25	0.9669289079	-0.001692665802	0.01741361862	0.1058823529	-0.01959293223	0.003940605368	NA	NA	NA	0.009074410163	0.00360793786	0.004196130349	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-10-01"	"2013-10-31"	30	"state"	4	28	false	"Rhode Island"	""	"Rhode Island"	"RI"	"Single Family Residential"	6	210900	-0.01601845877	0.05525325358	210700	-0.0257542938	0.01392116364	127	-0.01589867676	0.05312041939	130	-0.03576555867	0.0160803765	821	0.06623376623	0.1933139535	791	0.0462962963	0.1598240469	978	-0.1084776664	0.1505882353	5175	-0.04148916466	-0.01877133106	6.3	-0.7	-1.4	111	1	-16	0.9585696793	0.003545548621	0.01577771861	0.1583434836	0.02717465239	0.01880859984	0.01352657005	0.002598620428	NA	0.01120742306	-0.005647603144	0.004780975924	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-02-01"	"2013-02-28"	30	"state"	4	2	false	"Missouri"	""	"Missouri"	"MO"	"Multi-Family (2-4 Unit)"	4	133000	0.02678571429	0.6604686244	116100	0.1110796409	0.1325326012	38	-0.1759619217	-0.2482509993	78	0.1327267151	0.13940918	16	0.4545454545	-0.2	1	0	0	31	-0.06060606061	0.06896551724	NA	NA	NA	NA	NA	NA	136	-159	-220	0.8888888889	NA	NA	0	0	0	NA	NA	NA	0	0	0	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-12-01"	"2024-12-31"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Townhouse"	13	165800	-0.1806898775	0.006200676437	250400	-0.009256920458	-0.002288623285	129	0.00882513497	0.06628340969	156	0.00449325446	0.03865456169	24	0.04347826087	-0.3142857143	23	-0.2580645161	0.2777777778	45	0.7307692308	1.25	146	0.08955223881	1.433333333	6.1	0.3	4.4	45	11	27	0.969965579	-0.01686924748	-0.001845007919	0.2083333333	0.03442028986	0.06547619048	0.09589041096	-0.1279901861	-0.2207762557	0.404248366	0.2467392085	0.104248366	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-07-01"	"2024-07-31"	30	"state"	4	24	false	"Oregon"	""	"Oregon"	"OR"	"All Residential"	-1	519700	-0.01262964513	0.01844359323	523700	-0.02108339505	0.01468313806	303	0.01002548487	0.0152845339	304	-0.004873749968	0.02904966174	4483	0.009684684685	0.0648456057	5157	0.03616636528	0.01695917965	5859	-0.04886363636	0.05815423515	14588	0.03571175009	0.2566112499	3.3	0.1	0.5	29	4	7	0.9915521355	-0.003413067212	-0.005073995446	0.27838501	-0.0335519269	-0.06698316098	0.353509734	0.04197263783	0.01230894154	0.3410526613	-0.04850160554	-0.07623803862	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-05-01"	"2015-05-31"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"Multi-Family (2-4 Unit)"	4	241200	-0.163371488	0.04169611307	236100	-0.02113527114	0.03799582336	70	-0.224463265	-0.1090036776	130	-0.03730995738	0.01363197469	10	-0.3333333333	-0.09090909091	14	-0.2631578947	0.2727272727	24	0.04347826087	0.3333333333	134	0.03076923077	0.8108108108	13.4	4.7	6.7	248	124	127	0.949450817	-0.008913872586	0.00318963251	0.1	-0.1	0.009090909091	0.1641791045	0.002640642939	NA	0	-0.06832298137	0	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-05-01"	"2014-05-31"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Condo/Co-op"	3	73800	0.1844954256	-0.02451834789	157800	0.03821901663	0.04535797555	72	0.0958161228	-0.02993400994	84	-0.01799572697	0.005479458037	62	0.1481481481	-0.1506849315	58	0.1153846154	-0.1944444444	72	0.09090909091	0.44	216	0.1020408163	0.03846153846	3.5	-0.1	0.7	40	2	-19	0.9641462817	-0.001413664231	0.01583262143	0.08064516129	-0.08602150538	-0.01524524967	NA	NA	NA	0	-0.04216073781	0	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-10-01"	"2015-10-31"	30	"state"	4	41	false	"Maine"	""	"Maine"	"ME"	"Multi-Family (2-4 Unit)"	4	119100	0.299808952	0.05209867452	129900	-0.1308129809	0.07251960919	16	-0.2119389995	-0.2639888028	88	-0.04594552817	0.1832879896	4	-0.2	-0.6666666667	6	-0.1428571429	-0.5	11	0.1	0.2222222222	110	0	2.235294118	27.5	5.5	24.7	157	-84	-22	0.8642495005	-0.1033511657	-0.04834148054	0	0	-0.08333333333	0.1818181818	0	NA	0.2	0.2	0.2	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-02-01"	"2019-02-28"	30	"state"	4	19	false	"Florida"	""	"Florida"	"FL"	"Multi-Family (2-4 Unit)"	4	257400	-0.03607234019	0.1351144658	275600	0.0123246849	0.05822907481	147	0.01400806039	0.1249765871	176	0.01373198182	0.06505389826	324	0.05194805195	0.02208201893	496	0.03983228512	0.05084745763	540	-0.1133004926	-0.03398926655	1926	-0.002589331952	0.07178631052	5.9	-0.4	0.2	62	-3	1	0.9484278997	-0.003293516519	0.00946353279	0.08950617284	-0.007896424563	-0.01459477353	0.1858774663	-0.02903708579	0.02839276953	0.2575378837	0.02651577801	-0.001342001193	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-07-01"	"2022-07-31"	30	"state"	4	34	false	"Tennessee"	""	"Tennessee"	"TN"	"Condo/Co-op"	3	361100	-0.03135877974	0.1431766294	436200	-0.0009984232919	0.2628484995	295	-0.06684222215	0.1996721183	241	-0.009375194599	0.2291485422	391	-0.2085020243	-0.2538167939	434	-0.15234375	-0.1232323232	443	-0.2309027778	-0.04319654428	1014	0.04752066116	0.2565055762	2.6	0.6	1.1	35	5	-3	1.003527959	-0.01317961606	0.0007411530062	0.3171355499	-0.1282085797	-0.02828429746	0.1548323471	0.01227036367	-0.02732378669	0.4509792988	-0.1242052876	-0.1028118994	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-11-01"	"2022-11-30"	30	"state"	4	38	false	"Utah"	""	"Utah"	"UT"	"Multi-Family (2-4 Unit)"	4	623200	0.06015129526	-0.02930402693	485900	-0.04325786206	0.04560956216	249	0.02474697781	0.02890156987	228	-0.02669593466	0.05620879167	20	-0.375	-0.5833333333	31	0	-0.4464285714	25	-0.3902439024	-0.2857142857	89	-0.101010101	0.2898550725	4.5	1.4	3.1	49	-21	23	0.9548988539	-0.02361313417	-0.03727666764	0.1	-0.11875	-0.2333333333	0.4157303371	0.01168993304	0.1838462791	0.2002637363	-0.1985884876	-0.2623212977	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-04-01"	"2025-04-30"	30	"state"	4	47	false	"Michigan"	""	"Michigan"	"MI"	"Single Family Residential"	6	272900	0.04006909529	0.05395628666	286000	0.04094044905	0.06738402223	169	0.03438753414	0.0428131617	174	0.02261190172	0.05091310794	7952	0.1546391753	-0.06137865911	10681	0.1301449582	0.07530454042	11892	0.2390081267	0.06616460463	18465	0.1254342659	0.173871583	2.3	-0.1	0.4	28	-10	3	0.9913429024	0.006299030573	-0.005175669314	0.3766348089	0.05675677778	-0.02988077188	0.2334687246	0.006187686033	0.007022443622	0.535497341	0.03554064651	-0.01290594229	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-04-01"	"2013-04-30"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"Multi-Family (2-4 Unit)"	4	168000	-0.3643243243	-0.1984095427	216400	0.02392692855	-0.189649302	109	-0.1812220133	-0.2221994174	134	0.08987658217	-0.1017727948	12	0.7142857143	0	12	0.7142857143	0	11	-0.1538461538	1.2	38	0	0.2666666667	3.2	-2.2	0.7	94	-20	-1	0.9002337679	-0.07248893061	-0.02135895921	0.08333333333	-0.05952380952	0.08333333333	NA	NA	NA	0.1060606061	0.01631701632	0.1060606061	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-07-01"	"2014-07-31"	30	"state"	4	20	false	"North Dakota"	""	"North Dakota"	"ND"	"Condo/Co-op"	3	173900	0.1478547855	0.1789830508	244500	-0.1497391304	NA	130	-0.04699447962	0.2707601746	119	-0.04719230769	NA	15	-0.1176470588	14	15	-0.1176470588	14	14	0	NA	42	-0.02325581395	NA	2.8	0.3	NA	55	2	-95	0.9864527158	0.0003135043875	0.00246338962	0	-0.05882352941	0	NA	NA	NA	0	-0.05882352941	NA	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-09-01"	"2014-09-30"	30	"state"	4	49	false	"Minnesota"	""	"Minnesota"	"MN"	"Townhouse"	13	169800	-0.04164948046	0.09763063854	222400	0.0025031615	0.03121194546	105	-0.01206346749	0.06840032359	115	0.001392324435	0.02628350908	576	-0.09717868339	-0.3484162896	592	-0.09618320611	-0.5331230284	662	-0.02790014684	-0.1588310038	1736	-0.01195219124	-0.2405949256	3	0.2	0.4	47	-1	-26	0.9830792549	-0.001546819375	-0.003382024838	0.2013888889	0.02270550331	-0.04408622423	0.4003456221	0.042918189	0.227554721	0.2636320756	-0.0225746051	0.1308554297	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-10-01"	"2018-10-31"	30	"state"	4	9	false	"California"	""	"California"	"CA"	"Townhouse"	13	630000	0.008763255791	0.0639283444	705100	-0.03454296439	0.07006685059	425	-0.006315706734	0.02960220889	448	-0.03736047963	0.05464761035	1299	0.1140651801	-0.06277056277	1260	-0.02401239349	-0.2045454545	1599	0.01717557252	0.1663019694	3231	0.01988636364	0.5393044307	2.5	-0.2	1	35	2	5	1.002996779	-0.001520523025	-0.01401584388	0.3856812933	-0.03713174272	-0.08618017856	0.3546889508	0.069651072	0.1531644153	0.3182104355	-0.02407508938	-0.1304865206	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-11-01"	"2015-11-30"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"Townhouse"	13	312200	-0.08420956386	0.09037006933	356400	-0.0484083925	0.04334377523	198	-0.03291427766	0.07300693004	224	-0.02157267504	0.08623438842	527	-0.1346469622	0.1607929515	583	-0.201369863	0.07366482505	458	-0.3665283541	0.08530805687	1710	-0.1337386018	-0.3259755617	3.2	0	-2.4	35	2	-55	0.9874033094	0.0002557506176	0.001406516139	0.2030360531	-0.01863882372	-0.006215048191	0.1900584795	-0.1002150767	0.07220274441	0.2748596943	-0.02775976722	0.02748705033	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-08-01"	"2021-08-31"	30	"state"	4	30	false	"South Carolina"	""	"South Carolina"	"SC"	"Multi-Family (2-4 Unit)"	4	476300	-0.04651986449	0.3141802756	330100	-0.07021155801	0.008614901313	180	-0.2041108778	0.3221033349	179	-0.08457339411	0.0291431246	24	-0.07692307692	0.5	38	0.4074074074	1.375	38	0.1176470588	1.111111111	79	0.06756756757	-0.1413043478	3.3	0.5	-2.5	51	7	-53	0.9749255617	0.003167761492	-0.02064274791	0.375	0.1442307692	0.125	0.1392405063	-0.04994868286	-0.002063841497	0.4692982456	-0.0257997936	0.09892787524	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-09-01"	"2016-09-30"	30	"state"	4	51	false	"Mississippi"	""	"Mississippi"	"MS"	"Single Family Residential"	6	154400	-0.02158149365	0.05449907675	166600	0.05302615039	0.1236594409	85	-0.02967875156	0.06482030237	89	0.02719929793	0.05003018159	1603	-0.1216438356	0.09794520548	1597	-0.1234906696	0.09458533242	1824	-0.1128404669	0.004405286344	8900	-0.02230034055	-0.03690076832	5.6	0.6	-0.7	99	-6	-7	0.9612035037	0.003005673595	0.005227281772	0.1129132876	0.00935164375	0.01976260265	0.002584269663	-0.001150762744	-0.002177119797	0.02090031176	0.0003705768871	0.01409216963	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-03-01"	"2012-03-31"	30	"state"	4	44	false	"Washington"	""	"Washington"	"WA"	"Condo/Co-op"	3	152400	0.06410737094	-0.1963179068	310700	0.1053597732	0.07920756531	165	0.0381049651	-0.1046565108	163	0.04071824846	-0.00383606663	558	0.2827586207	0.08984375	1198	0.2479166667	0.266384778	829	0.102393617	-0.1816386969	2658	-0.04697024023	-0.3498043053	4.8	-1.6	-3.2	102	-3	-3	0.9660883956	0.001794008661	0.009604200983	0.1720430108	0.01572117167	0.05290238575	0.2460496614	-0.004577803642	-0.05996795112	0.1935942513	0.05599170096	0.0903051884	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-07-01"	"2021-07-31"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"Single Family Residential"	6	342400	-0.003898302311	0.1805346911	289000	0.001453141251	0.07505724292	161	-0.02044127075	0.1297632114	156	0.00728428079	0.09471602375	802	-0.001245330012	0.1264044944	816	-0.001223990208	-0.0511627907	874	0.05683192261	0.1021437579	962	0.1317647059	-0.07232401157	1.2	0.1	-0.3	9	1	-20	1.013665596	0.001348789198	0.02301845127	0.4501246883	0.009277863871	0.1720348006	0.235966736	0.05361379479	0.04406702526	0.670575237	-0.0430634381	0.07771344232	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-05-01"	"2015-05-31"	30	"state"	4	18	false	"North Carolina"	""	"North Carolina"	"NC"	"Townhouse"	13	165800	0.0429936801	0.008965244374	234900	0.00938232412	0.03838203877	105	0.03853172573	0.0273206151	114	-0.00267586514	0.01748084667	718	0.2913669065	0.1789819376	669	0.02607361963	0.05520504732	777	-0.08909730363	-0.003846153846	2506	0.0007987220447	-0.02223956301	3.5	-1	-0.7	77	-10	-8	0.9834674005	0.003244225358	0.002666116368	0.2075208914	0.0006863589908	0.02525488151	0.08499600958	0.01191294248	-0.01293610123	0.19271968	-0.04074298542	0.01754258433	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"state"	4	5	false	"Arizona"	""	"Arizona"	"AZ"	"Single Family Residential"	6	159400	0.01368688026	0.2742892027	159800	-0.007663997854	0.2677749294	86	0.005555236761	0.2468267029	91	0.001197729754	0.2513945318	8840	-0.003606853021	-0.1618469707	10265	-0.07062019013	-0.2055568454	9709	0.01632994871	-0.0641025641	24934	0.00200932326	-0.2479111996	2.8	0	-0.3	51	-5	-16	0.9969764026	0.004805347621	0.0169327991	0.3165158371	0.0157944665	0.06118256698	0.1040747574	-0.0009324762043	-0.06622657284	0.3569970942	0.008592349582	0.1396333582	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-10-01"	"2021-10-31"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"All Residential"	-1	319200	0.02648762985	0.1410763448	325300	0.007814915945	0.1487951285	157	0.01213756906	0.1837599612	163	0.01196497781	0.1500329373	15120	-0.04485154769	-0.06273245723	17877	-0.003400602074	-0.01957880882	17025	-0.03562931913	-0.007462251501	29866	0.004506928562	-0.1436272401	2	0.1	-0.2	26	2	-11	1.000323614	-0.002537353636	0.01276386048	0.4251984127	-0.01921093664	0.1482333743	0.1528828768	-0.0155551697	0.005585385811	0.4260843956	-0.003815751041	0.07759131283	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-12-01"	"2019-12-31"	30	"state"	4	2	false	"Missouri"	""	"Missouri"	"MO"	"Multi-Family (2-4 Unit)"	4	175800	0.1035928822	0.17886414	157000	-0.07653150069	0.08224400497	70	0.08033237259	0.1479255058	103	-0.03149578517	0.119360194	141	0.1370967742	0.41	31	0.55	0.4090909091	91	-0.2288135593	0.05813953488	246	-0.1546391753	-0.245398773	1.7	-0.6	-1.6	53	10	2	0.9471741372	-0.004397943315	0.007148820491	0.1530612245	0.008482911237	0.01020408163	0.1341463415	0.05167211466	0.06359419422	0.3303680447	-0.1845615173	0.003421634138	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-11-01"	"2017-11-30"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"Single Family Residential"	6	280700	0.005256792269	0.1106386936	269800	0.001799876934	0.1339945562	153	0.01861322091	0.1342158402	157	0.01168849532	0.150059671	3454	-0.1028571429	0.01978151757	3755	-0.1193714822	-0.01106136423	3076	-0.1886045898	-0.01693831895	10108	-0.07706355004	-0.2343584305	2.9	0.1	-1	59	-2	-13	0.985221489	-0.001641971222	0.002114619947	0.2426172554	-0.01192819919	0.04745929846	0.1528492283	-0.03378335019	-0.02015486196	0.3720891565	-0.02663092099	0.1009566434	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-05-01"	"2017-05-31"	30	"state"	4	39	false	"Louisiana"	""	"Louisiana"	"LA"	"Single Family Residential"	6	191400	0.007176202171	-0.01222347651	210400	-0.01589988769	0.03569649848	109	0.01761240795	0.01265219218	117	-0.00283999725	0.02068913671	3576	0.1778656126	0.05362404243	3754	0.1936406995	0.1024963289	2798	0.07491356128	0.09211553474	11453	0.01362952474	-0.008741561364	3.2	-0.5	-0.2	89	-6	-8	0.9710246681	0.001484500544	-0.001234347999	0.1269574944	0.002780946318	-0.003861598109	0.1089670829	0.01453394718	0.01384850921	0.09340840664	-0.0067424801	0.008487055601	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-12-01"	"2014-12-31"	30	"state"	4	24	false	"Oregon"	""	"Oregon"	"OR"	"Townhouse"	13	226200	-0.03305372934	0.1319734983	281100	-0.05052110598	0.04462160539	148	-0.007249880978	0.1544847155	164	-0.02457364586	0.050782499	193	0.1220930233	0.3129251701	162	-0.01219512195	0.4086956522	116	-0.1470588235	0.3488372093	457	-0.09861932939	-0.002183406114	2.4	-0.5	-0.7	61	10	-5	0.9874036098	-0.004722401164	-0.004291336038	0.2383419689	-0.04072779853	0.02065489408	0.07877461707	-0.05929244408	-0.01074503359	0.1643599038	-0.0517784888	-0.05409890913	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-07-01"	"2025-07-31"	30	"state"	4	41	false	"Maine"	""	"Maine"	"ME"	"Single Family Residential"	6	415900	0.002970669366	0.05824577975	399000	-0.07306318295	-0.005079091626	247	-0.003803820957	0.02392867129	253	-0.04462999882	-0.01924097822	1716	0.08538899431	0.08196721311	2200	0.1088709677	0.07108081792	2418	-0.02969502408	0.146514936	5400	0.08499095841	0.3151485631	3.1	0	0.5	36	6	7	0.9892531254	-0.002910008994	-0.005722212505	0.337995338	-0.03392117054	-0.05733883603	0.3122222222	0.02208760297	-0.04213725172	0.4319704663	-0.07175584077	-0.045161844	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-04-01"	"2013-04-30"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"All Residential"	-1	137300	0.006938591862	0.05609331418	138800	-0.008224549352	0.01614697423	75	0.007751821334	0.0326816212	80	0.007620574601	0.01915041465	3430	0.09971144598	0.1568296796	3370	0.09771986971	0.158872077	2458	0.08520971302	0.03320722993	9332	0.0378113879	-0.05527434703	2.7	-0.2	-0.6	50	-6	-2	0.9680672976	-0.0003893657232	0.001697356412	0.1883381924	-0.008519774877	-0.005253713145	NA	NA	NA	0.01390927592	-0.00526776522	0.008989597684	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
