"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2024-07-01"	"2024-07-31"	30	"metro"	-2	37620	false	"Parkersburg, WV metro area"	""	""	"WV"	"Single Family Residential"	6	185000	0.0393258427	0.006802721088	159000	-0.1164212281	-0.4089219331	122.260802469	0.139343006	0.3334211865	122.86969941	-0.01956336869	0.2018646667	63	0.4	30.5	74	0.02777777778	36	82	0.28125	8.111111111	189	0.04419889503	4.727272727	3	-1	-13.5	56	2	-42	0.9573651335	-0.002672607607	0.08067594428	0.1587301587	0.04761904762	0.1587301587	0.2962962963	0.08082668304	NA	0.472972973	0.04241741742	0.472972973	"Parkersburg, WV"	37620	"2025-11-10 15:00:13.461 Z"
"2025-02-01"	"2025-02-28"	30	"metro"	-2	47300	false	"Visalia, CA metro area"	""	""	"CA"	"Condo/Co-op"	3	294500	-0.09384615385	0.4725	265000	-0.1137123746	0.2473523182	260.428002957	0.1039037737	0.3848155713	239.852682925	0.03810864434	0.4040327276	6	0.2	1	6	0.2	2	4	-0.5555555556	-0.3333333333	10	-0.09090909091	0.25	1.7	-0.5	-1	22	-5	-48	1.004295844	0.007680998297	0.02547751486	0.3333333333	-0.06666666667	0	0.3	-0.2454545455	0.05	0.1666666667	-0.4333333333	-0.3333333333	"Visalia, CA"	47300	"2025-11-10 15:00:13.461 Z"
"2019-02-01"	"2019-02-28"	30	"metro"	-2	42460	false	"Scottsboro, AL metro area"	""	""	"AL"	"All Residential"	-1	154500	1.006493506	-0.1644131963	139900	-0.2219132369	-0.06671114076	83.438324278	0.9333082694	-0.1245815158	76.295504899	-0.1358022084	-0.01887954181	21	0.5	0.1052631579	30	1.142857143	0.5789473684	28	-0.2222222222	0.1666666667	167	-0.01183431953	0.452173913	8	-4.1	1.9	121	17	-39	0.9487989191	0.02248075833	0.01330356875	0.09523809524	0.02380952381	0.04260651629	0.005988023952	NA	NA	0.03333333333	-0.0380952381	0.03333333333	"Scottsboro, AL"	42460	"2025-11-10 15:00:13.461 Z"
"2024-02-01"	"2024-02-29"	30	"metro"	-2	29660	false	"Laramie, WY metro area"	""	""	"WY"	"All Residential"	-1	399000	0.1501873739	0.2507836991	399000	0.05152193965	0.14	195.544896436	-0.04501321968	-0.008717738332	186.054032672	0.000879440027	-0.01716218931	16	0.1428571429	-0.2380952381	18	-0.1	-0.1428571429	34	1.125	0.7894736842	49	0.6333333333	-0.2222222222	3.1	1	0.1	31	13	-46	1.019520177	0.1195192771	NA	0.0625	0.0625	0.0625	0.0612244898	-0.1054421769	NA	0.6111111111	0.1111111111	0.6111111111	"Laramie, WY"	29660	"2025-11-10 15:00:13.461 Z"
"2023-10-01"	"2023-10-31"	30	"metro"	-2	11100	false	"Amarillo, TX metro area"	""	""	"TX"	"Single Family Residential"	6	259999.5	-1.923076923e-06	0.125538961	239900	-0.07730414348	-0.03217347453	151.25074723	0.005035137625	0.1023461946	144.437615243	-0.007319662513	0.03323280113	242	-0.07279693487	-0.1478873239	241	-0.08015267176	-0.148409894	340	0.1003236246	-0.01734104046	861	0.1095360825	0.4022801303	3.6	0.6	1.4	30	6	7	NA	NA	NA	0	0	0	0.3461091754	-0.008272267922	0.04969223727	0.03319502075	0.01792784517	0.00492646951	"Amarillo, TX"	11100	"2025-11-10 15:00:13.461 Z"
"2015-01-01"	"2015-01-31"	30	"metro"	-2	27220	false	"Jackson, WY metro area"	""	""	"WY"	"Townhouse"	13	290000	0.4009661836	-0.3894736842	450000	-0.09090909091	0.2096774194	156.756756757	0.2267143903	-0.5531210498	312.5	-0.3434343434	0.007310984308	5	1.5	0.6666666667	5	1.5	0.6666666667	7	0	-0.125	33	0.06451612903	0.06451612903	6.6	-8.9	-3.7	73	30	-14	NA	NA	NA	0	0	0	NA	NA	NA	0	0	0	"Jackson, WY"	27220	"2025-11-10 15:00:13.461 Z"
"2016-01-01"	"2016-01-31"	30	"metro"	-2	12980	false	"Battle Creek, MI metro area"	""	""	"MI"	"Single Family Residential"	6	95360	0.1088372093	0.2514435696	79900	0.1430615165	-0.09666478236	61.145097173	0.05228149267	0.09428761937	56.470271725	0.01283471654	-0.06590527974	92	-0.303030303	0.04545454545	98	-0.2283464567	0.1807228916	124	0.3052631579	0.08771929825	551	-0.02304964539	-0.05650684932	6	1.7	-0.6	69	-23	-27	0.9461620377	0.01442663537	0.01645984367	0.05434782609	-0.0441370224	-0.03656126482	0.2159709619	0.02980074912	NA	0.0306122449	-0.04025389683	0.0306122449	"Battle Creek, MI"	12980	"2025-11-10 15:00:13.461 Z"
"2024-06-01"	"2024-06-30"	30	"metro"	-2	49020	false	"Winchester, VA metro area"	""	""	"VA"	"Single Family Residential"	6	425000	-0.03189066059	0.06276569142	449000	0.02394526796	0.1368527662	214.592274678	0.07869402543	0.04499204321	205.520751762	0.03217088663	0.07709954617	165	-0.08333333333	-0.0350877193	183	-0.06153846154	-0.07575757576	203	0.04639175258	-0.04245283019	436	0.08457711443	0.2637681159	2.6	0.4	0.6	39	1	1	0.9937916416	0.002037879762	-0.005002358354	0.2909090909	-0.01464646465	-0.07166400851	0.2775229358	0.03125427906	0.05433452998	0.4207650273	-0.03564522909	-0.114588508	"Winchester, VA"	49020	"2025-11-10 15:00:13.461 Z"
"2020-02-01"	"2020-02-29"	30	"metro"	-2	26740	false	"Hutchinson, KS metro area"	""	""	"KS"	"Single Family Residential"	6	87495	-0.1463902439	-0.2045909091	118700	0.3337078652	0.2186858316	60.842360935	-0.0283725294	-0.05976217574	68.419696003	0.2046029745	0.08558125284	52	0.3684210526	0.0612244898	52	0.4054054054	0.04	68	0.2363636364	0.387755102	253	0.02016129032	-0.08333333333	4.9	-1.6	-0.7	78	0	-49	0.9289869284	-0.04977358303	0.01717416519	0	-0.05263157895	0	NA	NA	NA	0	-0.02702702703	-0.02	"Hutchinson, KS"	26740	"2025-11-10 15:00:13.461 Z"
"2013-09-01"	"2013-09-30"	30	"metro"	-2	48300	false	"Wenatchee, WA metro area"	""	""	"WA"	"Townhouse"	13	83765	NA	-0.7606714286	351950	NA	1.094940476	94.971655329	NA	-0.6583733884	180.373091253	NA	0.7028078734	1	NA	0	NA	NA	NA	2	NA	1	6	NA	0.5	6	NA	2	29	NA	-129	1.163402778	NA	0.2543118687	1	NA	1	NA	NA	NA	NA	NA	NA	"Wenatchee, WA"	48300	"2025-11-10 15:00:13.461 Z"
"2023-01-01"	"2023-01-31"	30	"metro"	-2	11020	false	"Altoona, PA metro area"	""	""	"PA"	"Townhouse"	13	142000	-0.3073170732	0.5777777778	102000	-0.5024390244	NA	100.141043724	-0.1796445698	0.802538787	86.3522567	0.01438503899	NA	1	-0.6666666667	0	5	1.5	4	4	0.3333333333	NA	1	-0.6666666667	-0.75	1	0	-3	5	-44	-44	1.051851852	0.07664307168	0.2685620346	1	1	1	NA	NA	NA	0.6	-0.4	0.6	"Altoona, PA"	11020	"2025-11-10 15:00:13.461 Z"
"2015-12-01"	"2015-12-31"	30	"metro"	-2	36940	false	"Owatonna, MN metro area"	""	""	"MN"	"Townhouse"	13	152500	0.8484848485	-0.1418120428	74995	NA	NA	87.242562929	0.2985923306	-0.08184543445	71.017992424	NA	NA	1	0	-0.5	NA	NA	NA	1	NA	NA	6	0	0.5	6	0	4	62	-62	-1467	0.9651898734	0.1393640476	0.03595294514	0	0	0	0.5	0.3333333333	0.25	NA	NA	NA	"Owatonna, MN"	36940	"2025-11-10 15:00:13.461 Z"
"2013-07-01"	"2013-07-31"	30	"metro"	-2	28180	false	"Kapaa, HI metro area"	""	""	"HI"	"Single Family Residential"	6	430000	-0.1313131313	-0.1224489796	639000	-0.2277945619	0.2954891029	312.5	-0.02331890705	-0.01249849778	409.595669982	0.06559817995	0.08395398104	39	0.1470588235	0.21875	39	0.21875	0.2580645161	37	-0.09756097561	0.5416666667	239	0.008438818565	0.03913043478	6.1	-0.9	-1.1	172	-50	-25	0.9799359713	0.01730928446	0.0428277419	0.1794871795	0.03242835596	0.1482371795	NA	NA	NA	0	0	0	"Kapaa, HI"	28180	"2025-11-10 15:00:13.461 Z"
"2023-11-01"	"2023-11-30"	30	"metro"	-2	12060	false	"Atlanta, GA metro area"	""	""	"GA"	"Townhouse"	13	369000	-0.01284109149	0.135734072	375000	0.04354359577	0.1029411765	200.597707007	0.002660373993	0.05371822572	201.58116662	-0.0269745036	0.04270272544	624	-0.03105590062	-0.07418397626	725	-0.05966277562	0.08370702541	863	-0.165377176	0.06674907293	2437	-0.03293650794	0.01372712146	3.9	0	0.3	36	4	7	0.9883490598	-0.002483055022	-0.0003274845783	0.2227564103	-0.00705725434	-0.04430590428	0.2113254001	-0.04780158404	-0.02536345183	0.2303448276	-0.01997942663	-0.02077624865	"Atlanta, GA"	12060	"2025-11-10 15:00:13.461 Z"
"2014-04-01"	"2014-04-30"	30	"metro"	-2	24180	false	"Granbury, TX metro area"	""	""	"TX"	"Townhouse"	13	197500	NA	0.5310077519	175000	NA	-0.299719888	103.24089675	NA	0.001996920394	88.877602844	NA	-0.2931682736	2	NA	1	2	NA	NA	1	NA	-0.5	15	NA	0.6666666667	7.5	NA	-1.5	557	NA	516	0.9613129556	NA	0.005049056368	0	NA	0	0.1333333333	NA	-0.08888888889	0	NA	NA	"Granbury, TX"	24180	"2025-11-10 15:00:13.461 Z"
"2019-02-01"	"2019-02-28"	30	"metro"	-2	25180	false	"Hagerstown, MD metro area"	""	""	"MD"	"All Residential"	-1	185000	-0.02580305424	0.0590491456	199900	-0.02246998704	0.008577194753	102.629151292	-0.03863357801	-0.002216584666	109.76702509	-0.001683714372	0.07820270211	282	0.264573991	-0.05369127517	433	0.2697947214	0.2128851541	387	-0.04679802956	-0.0652173913	1348	0.01735849057	0.01429646351	4.8	-1.1	0.3	78	-2	-12	0.9699006611	0.0002283991519	-0.01015555445	0.1666666667	0.0007473841555	-0.001118568233	0.1587537092	-0.00728402665	-0.05117857071	0.2702078522	0.05613160586	0.1105439866	"Hagerstown, MD"	25180	"2025-11-10 15:00:13.461 Z"
"2017-11-01"	"2017-11-30"	30	"metro"	-2	47260	false	"Virginia Beach, VA metro area"	""	""	"VA"	"Single Family Residential"	6	250000	0.04166666667	0.04166666667	245000	-0.04854368932	0.04700854701	130	0.02832304256	0.03886956522	130.334637114	-0.01597102971	0.04679292756	1640	-0.05420991926	0.1021505376	1690	-0.08500270709	0.05230386052	1740	-0.10906298	0.09159347553	7246	-0.04833201996	-0.03682041739	4.4	0	-0.7	76	6	-6	0.979730284	-0.001552474364	0.001898627192	0.1676829268	-0.01801488171	-0.009064384999	0.1772012145	-0.02663382625	0.00891728518	0.0899408284	-0.008597341603	-0.001590927513	"Virginia Beach, VA"	47260	"2025-11-10 15:00:13.461 Z"
"2024-07-01"	"2024-07-31"	30	"metro"	-2	35860	false	"North Vernon, IN metro area"	""	""	"IN"	"Single Family Residential"	6	212000	-0.02528735632	0.168365941	229000	0.06511627907	0.1455727864	141.917691665	-0.08762980578	0.4051834166	171.703296703	0.1774832716	0.3739126054	14	-0.2222222222	-0.2222222222	29	0.380952381	0.3181818182	31	0.347826087	0.24	61	0.1296296296	2.05	4.4	1.4	3.3	13	-12	-10	0.9667489653	-0.02072569081	0.01120825652	0.1428571429	0.03174603175	-0.1349206349	0.3278688525	0.1426836673	0.07786885246	0.4482758621	0.0197044335	-0.09717868339	"North Vernon, IN"	35860	"2025-11-10 15:00:13.461 Z"
"2024-02-01"	"2024-02-29"	30	"metro"	-2	40220	false	"Roanoke, VA metro area"	""	""	"VA"	"Condo/Co-op"	3	274997.5	0.2249331849	0.3633986118	285000	0.2284482759	-0.008695652174	209.342992857	-0.006538954948	-0.09872659747	194.011658031	0.04101860337	-0.07999145957	14	-0.06666666667	0.4	24	0.7142857143	0.7142857143	21	0.5	1.1	19	-0.09523809524	0.2666666667	1.4	0	-0.1	14	0	11	0.9854903224	0.001124148882	0.02936182826	0.2142857143	0.01428571429	-0.08571428571	0.2631578947	0.1203007519	0.06315789474	0.5833333333	0.1547619048	0.2261904762	"Roanoke, VA"	40220	"2025-11-10 15:00:13.461 Z"
"2016-12-01"	"2016-12-31"	30	"metro"	-2	21140	false	"Elkhart, IN metro area"	""	""	"IN"	"Single Family Residential"	6	143000	0.02142857143	0.1444577831	139900	-0.0301559792	0.399	77.319587629	0.000824742268	0.1494974143	70.533769063	-0.07669884809	0.1150638992	147	0.05755395683	-0.1144578313	147	0.05755395683	-0.1144578313	90	-0.2372881356	0.2162162162	617	-0.093979442	-0.1966145833	4.2	-0.7	-0.4	87	1	-7	0.9639045255	-0.002825808028	0.008953570166	0.08843537415	-0.01947829492	0.04024260307	NA	NA	NA	0	0	-0.006024096386	"Elkhart, IN"	21140	"2025-11-10 15:00:13.461 Z"
"2022-11-01"	"2022-11-30"	30	"metro"	-2	25060	false	"Gulfport, MS metro area"	""	""	"MS"	"Condo/Co-op"	3	247450	0.3339622642	0.1856732151	271500	0.07375914574	0.2990430622	249.292986097	0.09149786561	0.4328041166	276.237623762	0.02319261052	0.8041356767	26	-0.2352941176	-0.2352941176	22	-0.2903225806	-0.4358974359	32	-0.1794871795	0.1851851852	103	0.0618556701	1.145833333	4	1.1	2.6	7	1	-41	0.995490531	0.01224953783	0.03204171635	0.1538461538	0.03619909502	0.1244343891	0.1165048544	0.01341207086	-0.07099514563	0.4545454545	-0.06158357771	0.06993006993	"Gulfport, MS"	25060	"2025-11-10 15:00:13.461 Z"
"2013-08-01"	"2013-08-31"	30	"metro"	-2	47080	false	"Vidalia, GA metro area"	""	""	"GA"	"All Residential"	-1	87625	0.06859756098	NA	274000	17.389261745	NA	48.753521295	-0.0831959776	NA	86.571879937	11.271128217	NA	2	-0.3333333333	NA	2	-0.3333333333	NA	1	0	NA	11	-0.1538461538	NA	5.5	1.2	NA	55	-21	NA	0.7600671141	-0.2250680392	NA	0	-0.3333333333	NA	NA	NA	NA	0	0	NA	"Vidalia, GA"	47080	"2025-11-10 15:00:13.461 Z"
"2015-12-01"	"2015-12-31"	30	"metro"	-2	15380	false	"Buffalo, NY metro area"	""	""	"NY"	"Townhouse"	13	115000	-0.08	0.325648415	99900	-0.04755548776	1.00020022	58.928571429	-0.1667293233	0.2757693705	62.458053691	0.4065090651	1.227108665	49	0.1951219512	-0.02	35	0.1290322581	-0.2857142857	25	-0.2647058824	0.04166666667	129	-0.1164383562	-0.3174603175	2.6	-1	-1.2	60	-9	-37	0.9797563557	0.04533155781	0.02848095197	0.2448979592	0.1473369836	0.02489795918	0.1860465116	-0.06737814591	NA	0.2285714286	0.06728110599	0.2285714286	"Buffalo, NY"	15380	"2025-11-10 15:00:13.461 Z"
"2024-12-01"	"2024-12-31"	30	"metro"	-2	36020	false	"Oak Harbor, WA metro area"	""	""	"WA"	"Multi-Family (2-4 Unit)"	4	590000	NA	-0.1862068966	NA	NA	NA	157.249466951	NA	-0.1767896431	NA	NA	NA	1	NA	-0.5	NA	NA	NA	NA	NA	NA	1	NA	-0.6666666667	1	NA	-0.5	8	NA	-122	1.055456172	NA	0.119452212	1	NA	1	NA	NA	NA	NA	NA	NA	"Oak Harbor, WA"	36020	"2025-11-10 15:00:13.461 Z"
"2023-02-01"	"2023-02-28"	30	"metro"	-2	31060	false	"Los Alamos, NM metro area"	""	""	"NM"	"Condo/Co-op"	3	285000	0.1336515513	0.2391304348	290000	-0.477006312	-0.01108269395	293.209876543	0.1336515513	0.0956462478	214.424951267	0.08004325318	-0.08371132012	1	0	-0.6666666667	4	3	0	4	1	1	2	1	1	2	1	1.7	7	1	-1	1.266666667	0.09736434109	0.1999944431	1	0	0.3333333333	NA	NA	NA	1	0	0.25	"Los Alamos, NM"	31060	"2025-11-10 15:00:13.461 Z"
"2012-10-01"	"2012-10-31"	30	"metro"	-2	46860	false	"Vernal, UT metro area"	""	""	"UT"	"Multi-Family (2-4 Unit)"	4	298285	NA	NA	NA	NA	NA	68.539751838	NA	NA	NA	NA	NA	4	NA	NA	4	NA	NA	NA	NA	NA	11	NA	NA	2.8	NA	NA	87	NA	NA	0.9668650002	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Vernal, UT"	46860	"2025-11-10 15:00:13.461 Z"
"2024-05-01"	"2024-05-31"	30	"metro"	-2	36840	false	"Ottawa, KS metro area"	""	""	"KS"	"Single Family Residential"	6	214000	-0.1083333333	0.08217446271	219990	0.1584518167	0.1054773869	154.06162465	0.1123221789	0.05728824558	146.934460888	0.09894732206	0.07751937984	27	-0.03571428571	-0.15625	31	0.03333333333	-0.243902439	39	0.1818181818	0.2580645161	49	0.0652173913	0.1666666667	1.8	0.2	0.5	28	-3	15	0.9788769683	-0.007177979034	-0.05056446847	0.3703703704	0.04894179894	-0.1921296296	0.3673469388	0.06299911269	-0.03741496599	0.6451612903	0.111827957	0.01101494886	"Ottawa, KS"	36840	"2025-11-10 15:00:13.461 Z"
"2021-10-01"	"2021-10-31"	30	"metro"	-2	10760	false	"Alexander City, AL metro area"	""	""	"AL"	"Single Family Residential"	6	374500	0.1862527716	0.1145833333	248750	-0.1694490818	-0.376566416	160.936644773	0.1543042108	-0.04989209712	130.035545024	0.05781199939	-0.2964392617	42	-0.2363636364	-0.275862069	45	-0.1964285714	-0.224137931	36	-0.2653061224	-0.2340425532	150	-0.07975460123	-0.2307692308	3.6	0.6	0.2	81	1	-7	0.977204657	0.006012473149	0.02173420793	0.1904761905	0.02683982684	0.05254515599	0.02	0.001595092025	0.01487179487	0.06666666667	0.04880952381	0.01494252874	"Alexander City, AL"	10760	"2025-11-10 15:00:13.461 Z"
"2017-02-01"	"2017-02-28"	30	"metro"	-2	19780	false	"Des Moines, IA metro area"	""	""	"IA"	"Townhouse"	13	110000	-0.02654867257	NA	112000	-0.09311740891	NA	104.166666667	-0.02654867257	NA	106.060606061	0.1009692062	NA	1	-0.6666666667	NA	1	-0.6666666667	NA	1	0	NA	6	0	NA	6	4	NA	110	76	NA	0.9657594381	0.00194829872	NA	0	0	NA	NA	NA	NA	0	0	NA	"Des Moines, IA"	19780	"2025-11-10 15:00:13.461 Z"
"2019-02-01"	"2019-02-28"	30	"metro"	-2	10700	false	"Albertville, AL metro area"	""	""	"AL"	"Condo/Co-op"	3	84600	NA	-0.6616	NA	NA	NA	60.951008646	NA	-0.6723273775	NA	NA	NA	1	NA	0	NA	NA	NA	NA	NA	NA	2	NA	-0.5	2	NA	-2	76	NA	-37	0.809569378	NA	-0.1874395951	0	NA	0	NA	NA	NA	NA	NA	NA	"Albertville, AL"	10700	"2025-11-10 15:00:13.461 Z"
"2013-05-01"	"2013-05-31"	30	"metro"	-2	22520	false	"Florence, AL metro area"	""	""	"AL"	"All Residential"	-1	98069	-0.3713525641	0.05564047363	120000	-0.1994663109	-0.1631799163	68.912933402	-0.1011356513	0.165461588	68.059701493	-0.01057154646	-0.08564479196	8	-0.5294117647	-0.4666666667	2	-0.5	-0.8666666667	70	0.2962962963	0.09375	536	0.009416195857	-0.2186588921	67	35.8	21.3	514	-331	221	0.9315689039	0.05494564014	0.002459849809	0.25	0.1911764706	0.25	NA	NA	NA	0	0	0	"Florence, AL"	22520	"2025-11-10 15:00:13.461 Z"
"2015-03-01"	"2015-03-31"	30	"metro"	-2	27600	false	"Jefferson, GA metro area"	""	""	"GA"	"Single Family Residential"	6	168000	-0.02268760908	0.1666666667	225000	-0.04214559387	0.1876484561	80.342795929	0.03084638613	0.1463439412	87.876884422	-0.022795067	0.08664312944	101	0.6031746032	0.3466666667	168	0.2631578947	0.01818181818	159	0.02580645161	-0.05917159763	647	-0.009188361409	0.2323809524	6.4	-4	-0.6	97	-13	9	0.9606485566	-0.006730548538	-0.01756138419	0.1485148515	-0.01021530725	-0.1048184818	0.2612055641	0.09122087808	0.06120556414	0.125	0.01221804511	-0.075	"Jefferson, GA"	27600	"2025-11-10 15:00:13.461 Z"
"2024-11-01"	"2024-11-30"	30	"metro"	-2	23900	false	"Gettysburg, PA metro area"	""	""	"PA"	"Townhouse"	13	262500	0.0847107438	0.1410562921	239500	0.01526070369	0.01958280119	169.696739992	0.1056002008	0.09573576347	154.995098039	-0.05141799263	-0.1173807422	12	-0.1428571429	-0.1428571429	11	-0.1538461538	0.1	12	-0.07692307692	-0.07692307692	14	0.07692307692	-0.2631578947	1.2	0.3	-0.2	32	16	9	0.989312116	-0.006972384119	-0.003030887072	0.25	-0.03571428571	0.03571428571	NA	NA	NA	0.4545454545	-0.006993006993	-0.1454545455	"Gettysburg, PA"	23900	"2025-11-10 15:00:13.461 Z"
"2019-02-01"	"2019-02-28"	30	"metro"	-2	42020	false	"San Luis Obispo, CA metro area"	""	""	"CA"	"Townhouse"	13	458000	-0.1019607843	0.03502824859	497000	0.1069042316	0.3113456464	443.798449612	0.4158040736	0.4303556905	337.533125468	0.2191859158	0.1941204767	1	-0.6666666667	-0.75	4	0	-0.3333333333	8	1.666666667	0.1428571429	14	0.5555555556	1.8	14	11	12.7	34	1	19	0.9978213508	0.01552775602	0.01440258124	0	0	-0.25	0.1428571429	-0.07936507937	NA	0.75	0.75	0.08333333333	"San Luis Obispo, CA"	42020	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"metro"	-2	32900	false	"Merced, CA metro area"	""	""	"CA"	"Multi-Family (2-4 Unit)"	4	97500	-0.025	0.5	85000	-0.4848484848	0.1003236246	47.666666667	-0.5389660923	-0.002967232362	75.394723708	0.02387543965	0.8020531501	3	-0.6666666667	-0.25	1	-0.8333333333	-0.9	5	0.25	-0.4444444444	22	0.04761904762	-0.3714285714	7.3	5	-1.5	140	75	101	0.8543704116	-0.06760635153	-0.05450378905	0	-0.4444444444	-0.25	0.1818181818	-0.05627705628	-0.01818181818	0	-0.1666666667	-0.2	"Merced, CA"	32900	"2025-11-10 15:00:13.461 Z"
"2021-07-01"	"2021-07-31"	30	"metro"	-2	10660	false	"Albert Lea, MN metro area"	""	""	"MN"	"Multi-Family (2-4 Unit)"	4	172500	-0.04113396331	NA	140000	-0.3561738331	NA	106.89401967	0.3594970373	NA	68.681318681	-0.2719172817	NA	2	1	NA	3	2	NA	3	-0.25	NA	5	-0.1666666667	NA	2.5	-3.5	NA	19	16	NA	0.9963088088	-0.003691191191	NA	0.5	0.5	NA	0.2	NA	NA	0.6666666667	-0.3333333333	NA	"Albert Lea, MN"	10660	"2025-11-10 15:00:13.461 Z"
"2021-11-01"	"2021-11-30"	30	"metro"	-2	45940	false	"Trenton, NJ metro area"	""	""	"NJ"	"Single Family Residential"	6	380000	0.08571428571	0.08602457845	350000	-0.06666666667	0.06269925611	222.537878788	0.03950057447	0.1569651594	210.211793946	-0.04319491824	0.1030504428	276	0.0184501845	0.08661417323	286	-0.1563421829	-0.03050847458	184	-0.3543859649	-0.1238095238	509	-0.158677686	-0.1208981002	1.8	-0.4	-0.5	47	5	9	1.01094431	0.001983394986	0.01222625646	0.5072463768	0.02016150596	0.08204952642	0.1178781925	-0.06724577441	-0.04447068484	0.4370629371	0.02113373352	0.09469005571	"Trenton, NJ"	45940	"2025-11-10 15:00:13.461 Z"
"2022-12-01"	"2022-12-31"	30	"metro"	-2	12660	false	"Baraboo, WI metro area"	""	""	"WI"	"Single Family Residential"	6	295000	0.02430555556	0.18	245000	-0.07512268781	0.02125885786	137.485970819	-0.08297975236	0.02722678716	143.480861244	-0.09386751457	-0.06698564593	47	0.2051282051	-0.2985074627	37	-0.2448979592	-0.119047619	37	0.02777777778	-0.05128205128	121	-0.08333333333	0.1308411215	2.6	-0.8	1	48	5	-2	0.9744451843	-0.01638248335	-0.02407207994	0.1914893617	-0.1418439716	-0.2264210861	0.09917355372	-0.0826446281	-0.02232177338	0.3513513514	0.06563706564	-0.05341055341	"Baraboo, WI"	12660	"2025-11-10 15:00:13.461 Z"
"2016-05-01"	"2016-05-31"	30	"metro"	-2	45104	false	"Tacoma, WA metro area"	""	""	"WA"	"Townhouse"	13	235000	0.08808889918	0.2533333333	222425	-0.00703125	0.09058592792	153.689469639	0.05329747559	0.1359854591	157.842377639	0.007184695409	0.1482819772	33	0.03125	0.06451612903	60	0.2765957447	0.4634146341	38	-0.02564102564	-0.09523809524	41	-0.06818181818	-0.3880597015	1.2	-0.2	-1	18	-3	-49	0.9976080315	-0.004955241409	0.0007555146943	0.3636363636	0.01988636364	0.1055718475	0.1951219512	0.0133037694	-0.0287586458	0.4	0.05957446809	0.156097561	"Tacoma, WA"	45104	"2025-11-10 15:00:13.461 Z"
"2024-01-01"	"2024-01-31"	30	"metro"	-2	12940	false	"Baton Rouge, LA metro area"	""	""	"LA"	"Multi-Family (2-4 Unit)"	4	155000	-0.4330132602	-0.1621621622	180000	-0.4626865672	-0.3142857143	82.666666667	0.1470692214	0.4664840183	67.232638889	-0.37641652	-0.09243918514	7	-0.3	-0.2222222222	10	-0.09090909091	-0.2857142857	NA	NA	NA	NA	NA	NA	6.3	1.5	1.9	59	35	-52	0.9686962109	-0.01920014423	0.09150858426	0	-0.3	-0.1111111111	0.1818181818	-0.005681818182	0.006818181818	0.1	-0.08181818182	-0.4714285714	"Baton Rouge, LA"	12940	"2025-11-10 15:00:13.461 Z"
"2015-04-01"	"2015-04-30"	30	"metro"	-2	39820	false	"Redding, CA metro area"	""	""	"CA"	"All Residential"	-1	225000	0.02739726027	0.2096774194	240000	-0.0438247012	0.04347826087	145.733173077	0.05336960189	0.1063563392	151.722966414	0.02254141644	0.06893123885	255	0.1184210526	1.575757576	253	0.1194690265	1.581632653	363	-0.01891891892	0.1487341772	1293	0.02375296912	0.1617250674	5.1	-0.4	-6.1	84	-17	18	0.9794601861	0.009565987142	0.003715198589	0.2039215686	0.01093911249	0.01200237671	NA	NA	NA	0.01976284585	-0.002361047956	0.009558764217	"Redding, CA"	39820	"2025-11-10 15:00:13.461 Z"
