"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2025-03-01"	"2025-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	430608	0.01339054957	0.02586507056	460140	0.02480486079	0.04436209193	238	0.008494349494	0.0141609431	250	0.005363221847	0.02932453817	397728	0.2314586773	-0.0205840521	532452	0.2469291411	0.01618135608	614788	0.2703171982	0.1138061245	1340180	0.06564787206	0.2485881132	3.369586441	-0.5242949905	0.7264196005	49	-8	6	0.9887330457	0.003487078951	-0.003875437794	0.2697312681	0.02328439109	-0.02884215275	0.171772779	0.01212864884	0.0278068544	0.4020960897	0.05134554588	-0.038394371	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-10-01"	"2023-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	344058.583895406	-0.002346075392	0.04393786607	358732.713414369	-0.0005596080007	0.03338832667	303.832222789	-0.003757029492	0.04420623126	316.078587716	-0.0131260579	0.03022833501	45333.408036941	-0.04340113851	-0.09872180719	51961.835663186	-0.007277214266	-0.04278382425	62398.203202072	0.008440381964	0.06665654553	136367.469753162	0.06358704968	0.05494615704	3.150310781	0.3252144381	0.4779653785	37.021141797	1	0	0.9910051205	-0.0009745425249	0.002317117615	0.2955310426	-0.0007307844833	0.01738714764	0.1341724283	0.00804332853	0.00129992064	0.4345249037	0.0009657372297	0.02432861473	""	NA	"2025-11-10 00:00:00.000 Z"
"2020-12-01"	"2020-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	346059	-0.003839833421	0.1437414422	341708	0.003003742175	0.1841940831	174	0.004533053168	0.1376306991	177	0.001606769463	0.1736349781	487240	0.06871906776	0.2175653019	392067	-0.1495791903	0.1497426944	297490	-0.187098429	0.1812372786	610073	-0.163867189	-0.4080645979	1.252098332	-0.3482949839	-1.323371015	32	3	-22	0.9953563158	-0.00161515902	0.01636199054	0.3561730911	-0.0155284887	0.1542322426	0.07934978746	-0.03900622271	-0.01805930908	0.4146054245	-0.04387503341	0.1818432552	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-08-01"	"2020-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	324534.606653651	0.02582260878	0.1107787274	337412.865913474	0.01400367099	0.1181242363	170.571946193	0.02733837092	0.0913139442	180.57188076	0.01736203154	0.1154917438	612470.110815549	0.03712912681	0.1409204262	744753.197708205	0.01339022552	0.2100724014	644307.383095499	0.02275063783	0.04672266801	1096998.6238707	-0.02112423982	-0.3170870013	1.840443416	-0.09999005951	-1.12783555	38.397799075	-6	-10	0.9904351196	0.00536506962	0.008593196167	0.3057869319	0.04180737187	0.08036360576	0.100560829	0.005294976673	-0.03900185059	0.4788699257	0.04890389834	0.1371298436	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-10-01"	"2012-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	157705.640960052	-0.004266085374	NA	163550.972869235	0.000494212401	NA	134.402345601	0.002955544935	NA	140.129083432	0.001786341641	NA	47753.761670306	-0.004499284641	NA	57200.494287644	0.006666855292	NA	58457.878267569	0.01027777068	NA	222626.355039947	-0.01973547518	NA	4.732877442	-0.09383381372	NA	78.412505901	-4	NA	0.9683933179	0.002496900351	NA	0.206246155	0.01248675085	NA	0.04418035637	-0.00784589672	NA	0.1794546617	0.006572514107	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-06-01"	"2019-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	301380	0.01535484803	0.0328829948	306847	-0.03442480932	0.01975320028	160	0.004867323622	0.02552172391	162	-0.01829901649	0.02280771099	624847	-0.0343634888	-0.05594257702	707233	-0.06128466415	-0.002169853068	744227	-0.1152919688	-0.04547765163	1780389	0.02413196866	0.04366309073	2.849318522	0.1627448371	0.2719347619	39	-2	3	0.9864090164	0.0007811497077	-0.002556827665	0.2633060559	0.00532390607	-0.03235947494	0.1528423397	0.006158837891	0.009815444034	0.3896772273	-0.02634896735	-0.01235232221	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-09-01"	"2025-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	433489	-0.01080407313	0.01135026569	453217	0.0484485995	0.02330979871	239	0.002811935613	0.008235647258	249	0.03881777471	0.01548320456	435056	-0.04419844638	0.07818194183	482786	-0.03905828198	0.03464495698	533251	0.01143092113	0.01187235236	1503318	-0.0191756586	0.09577659018	3.455460737	0.08815570442	0.05548358773	51	4	8	0.9862438166	-0.001848173212	-0.004466367794	0.2542354988	-0.01542277281	-0.02999871756	0.206718663	0.008096665722	0.02845829991	0.321949275	0.001562323012	-0.02606817442	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-02-01"	"2019-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	286566	-0.01057823991	0.03188099758	336228	0.004946663934	0.0144247755	138	0.0520294612	0.04184773761	155	0.0004519593939	0.01161105272	8127	-0.05140554882	0.006371805694	11749	-0.003107782744	-0.01594702609	12043	-0.044216881	-0.07911048815	37018	-0.004833446115	0.09697394	4.554948609	0.2131638504	0.3762058975	54	3	5	0.9597424142	0.001017097933	-0.002579552981	0.2092132357	-0.001884688503	-0.01986522284	0.08304948481	-0.01647144413	0.007102062805	0.3200946723	0.038441383	-0.03953416294	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-11-01"	"2017-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	271542.155838364	0.00674857028	0.06142730427	284767.114351628	0.01067854107	0.06843236266	147.25276957	0.004558505598	0.06648081016	152.692829481	0.01096025855	0.07077763105	532304.405168465	0.02805637288	0.03074598497	621196.078458581	0.007007771601	0.04856649253	611952.806293181	-0.006492311855	0.00675340546	1518113.752986	-0.02367242512	-0.08608673554	2.908418097	-0.1583517139	-0.4088394241	47.593747644	0	-4	0.9841487315	0.0005673699379	0.003092817984	0.2463003025	0.002878476413	0.01778461193	0.1114913217	-9.937430849e-05	-0.0260367349	0.3436744146	0.01144451168	0.03163187317	""	NA	"2025-11-10 00:00:00.000 Z"
"2023-06-01"	"2023-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	407967.679921692	0.006809168111	-0.006511020994	418364.978261308	0.006812859576	0.01207010331	225.518301607	0.006343587884	-0.01174894641	229.830995069	0.004106145246	0.01356135701	419017.861270048	-0.01245486438	-0.1722468413	486498.009447681	-0.000972407618	-0.1308838115	491347.267787845	-0.003376551457	-0.2100767169	910814.668252257	-0.02767143046	-0.127395378	2.284357814	0.003211749357	0.158247303	38.341763231	-2	12	0.9948713554	0.002724895179	-0.01961791637	0.3256171919	0.01242709357	-0.1321481527	0.1344289901	-0.003622775416	-0.00994402154	0.426798385	0.006805622819	-0.0573496629	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-10-01"	"2014-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	192925	0.010513245	0.05360650613	200752	-0.02363278835	0.07441138453	167	0.02089142083	0.05772763002	172	-0.01801432675	0.04653301222	57716	0.03642310057	0.09535829515	63619	0.007957118372	0.07555941614	66519	-0.0331118051	0.03806911676	227130	-0.02129150799	0.03157670351	3.935274795	-0.2320638333	-0.2433150042	63	3	1	0.9699349348	-0.0007831926819	-0.00466691428	0.1525545973	-0.01076454139	-0.04963000438	0.09877936668	0.01054861083	0.02866459623	0.1731738078	-0.003537491298	-0.002306688482	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-01-01"	"2023-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	400255.317696574	0.002030440688	0.01439722992	412541.994084557	-0.00222814457	0.02471436541	220.650339669	0.00280673127	0.01091883813	226.688434976	-0.0016351282	0.02076845002	413987.230951241	0.01996674625	-0.351832808	498432.478517173	0.05537293246	-0.1903331253	490999.661240638	-0.003213118152	-0.1467240035	1134560.56563222	-0.02694419426	0.370344186	2.763905998	-0.1198479709	1.545329041	41.393409538	1	23	0.9871713722	-0.0006242966505	-0.0259179932	0.2657586884	-0.009559482914	-0.2648174558	0.1734395732	0.005447830549	0.09335857635	0.3740722218	-0.002812646728	-0.2226095516	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-11-01"	"2019-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	295707.895261964	0.003191533299	0.05189153358	308141.602800752	0.008281011301	0.03658955155	159.653581567	0.006608919451	0.04722553832	165.840800406	0.01131630292	0.04184786431	533274.754277104	0.01144083892	0.04728865791	635990.338585486	0.01355323368	0.08651396823	613901.598814412	0.003333401569	-0.03290263199	1555805.71405035	-0.01948460725	-0.0557128727	2.976830597	-0.03764691277	-0.3260702295	47.172010793	0	-1	0.9842210563	0.0008250547078	0.002156789597	0.2345032866	0.002964813651	0.008042464198	0.1247899517	-0.01204732915	-0.01594018433	0.3470638524	5.927194236e-05	0.0213375227	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-10-01"	"2015-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	241491	0.01439432042	0.1006313825	247228	-0.01577379213	0.05576677273	116	0.0201960938	0.1465619059	114	-0.03695292314	0.08334965408	10575	-0.01541170451	0.05912935575	13509	0.04070227073	0.1077132251	14381	-0.06718958654	-0.01614927173	55643	-0.04122462416	-0.06838878099	5.261865207	-0.1416641553	-0.7202395519	58	3	-13	0.9575628101	-0.001876436641	0.004713635901	0.2177119108	0.0003806247971	0.01280463476	0.103865538	0.0007175750448	0.02495172456	0.2161808548	0.001231505209	0.04187401774	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-05-01"	"2023-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	363972.089025312	0.01892251488	0.0008346290923	363894.574931421	0.007077450446	0.01498242207	224.227010731	0.02232962102	-0.01141298868	224.356254064	0.002656958241	0.008034881644	43394.298346372	-0.0113333451	-0.1747901267	48816.54863373	-0.008456957674	-0.12908689	49152.80853184	0.01042316985	-0.180678868	86265.182181845	-0.02638652434	-0.008443730736	2.039986643	-0.03028354021	0.3509220359	35.672246043	-3	12	0.9976382141	0.003284595154	-0.02622915557	0.3238602454	0.01788221394	-0.1748191026	0.1194428043	-0.006408691194	0.02353049	0.4663068008	0.02081897909	-0.09959523147	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-05-01"	"2012-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	153948.474706532	0.04195019658	NA	159818.273038037	0.01461548492	NA	133.095738233	0.03442497819	NA	137.504178757	0.003791244399	NA	45553.258958721	-0.02498603671	NA	53601.33921187	-0.008240043012	NA	55854.185649683	-0.03026497774	NA	256852.881835642	-0.02823598722	NA	5.795080743	-0.02053661792	NA	94.875482669	-3	NA	0.9568895149	-0.0002430262673	NA	0.1600269261	0.001739829889	NA	0.05578732539	-0.004928224191	NA	0.1398544687	0.006857373953	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-03-01"	"2015-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	228570.401144302	0.006011262425	0.07144814115	239289.79490181	0.003372127699	0.05938282127	123.117894141	-0.0007462104538	0.04881659904	128.633525147	0.002352006787	0.05492421722	473891.277813003	0.02645220913	0.1199936021	587319.390804942	0.02171782427	0.2135066232	608747.721628615	0.01259644975	0.05572964215	2011759.70303763	0.004055793889	-0.01260226162	4.378993627	-0.2261406758	-0.5553660978	67.433218187	0	-4	0.9747920543	0.0005068405849	0.002469811533	0.2024471181	0.004234884237	-0.0005660323151	0.1019965323	0.006995748296	0.02968829315	0.2201470707	0.008235372189	0.02372485545	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-08-01"	"2013-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	183398.256407464	0.01364362296	0.1800200034	192851.412782012	0.00853381734	0.1939565116	157.868583282	0.02436998644	0.191165833	167.269254146	0.01420666486	0.2091372675	53564.98997233	0.01434375221	0.1540263747	61907.001900268	-0.002744536355	0.1137715139	66498.153242706	0.01438727605	0.1571156734	211060.227807236	-0.006318748497	-0.0991272825	4.00565956	-0.1325922738	-1.163544239	61.728034702	-4	-21	0.9751178125	0.0004861096283	0.01087037223	0.2182726919	0.002850915601	0.03813104317	0.05198054246	0.002129179882	-0.0004877039966	0.1992371461	-0.003614576245	0.03796203841	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-01-01"	"2013-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	176005.129488218	0.005258474566	0.07487961244	178430.954151992	-0.003920422503	0.09380914468	112.77838187	0.004355256929	0.05757506501	116.057760967	-0.0005375856461	0.07490647003	36170.559330983	0.04612449773	0.1204080636	43954.250711445	-0.0009400285297	0.1563625721	45040.30471721	0.02151353304	0.02423116064	143375.559282294	-0.005347588102	-0.2011698854	4.058918396	-0.1117620387	-1.621551238	62.744093345	-2	-22	0.9794029717	0.000712521651	0.01336498531	0.2455339384	0.008288984479	0.05268161894	0.06911206706	0.002003799682	-0.002028351881	0.1824941568	0.004832798728	0.06964572385	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-06-01"	"2016-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	245812.214099723	0.004454246134	0.06179083634	260701.619814468	0.009453898897	0.07356959149	133.028060615	0.002412799354	0.06497967887	139.305697281	0.006188484009	0.06762787764	507323.059231196	0.01015605642	0.05745960954	635456.838343038	0.03186974112	0.09921252973	601343.527814441	0.0009170029853	-0.00158041894	1788794.99066386	-0.01432457316	-0.1033491913	3.485361624	-0.1487037788	-0.653048876	55.281470542	0	-7	0.9781984608	0.0003000424885	0.002535376242	0.2236569285	-0.002624019536	0.01411509839	0.1189223794	0.003713298443	0.007395558336	0.2681061971	-0.008517270773	0.02370870573	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-01-01"	"2012-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	171424.148219108	NA	NA	185971.707619437	NA	NA	96.214805715	NA	NA	103.587588679	NA	NA	388120.153157384	NA	NA	456542.284211829	NA	NA	535395.015516958	NA	NA	2307217.75699773	NA	NA	6.114984227	NA	NA	94.299147251	NA	NA	0.9629786722	NA	NA	0.1991474255	NA	NA	0.06598891336	NA	NA	0.1187771346	NA	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-08-01"	"2015-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	210230	0.004055563045	0.07672083949	211627	-0.01700828957	0.06619877167	180	0.002018684138	0.08002164663	182	-0.01585521906	0.0620845716	63279	-0.09849130545	0.07427610859	72270	-0.06645976637	0.09730354395	71081	-0.07680357519	0.04074642424	217474	-0.02244442903	-0.06493640258	3.43673123	0.2673532666	-0.5116614378	52	1	-3	0.9771068577	-0.001285291012	0.00474201482	0.1911217846	-0.01104343809	0.02089979524	0.1056939185	-0.0007533137895	0.02768905538	0.2415555497	0.003414080712	0.05486472496	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-01-01"	"2014-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	199820	-0.05325275344	0.1152796692	221191	0.1244808519	0.1220679453	112	-0.02881362324	0.1139082024	121	0.09535182345	0.1072830701	301650	-0.2582682851	-0.02875835248	395685	-0.03311578887	-0.02680693461	481698	0.5477314102	-0.02604136458	1810536	0.01367905506	0.006293054147	6.002104045	1.610229808	0.2090665226	84	8	-5	0.9679701389	-0.002378717218	9.839325902e-05	0.1847979215	-0.007340160015	-0.02548266731	0.05998767492	-0.03165367537	0.003889750278	0.1594351703	0.05043261422	0.001597546078	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-09-01"	"2014-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	217153	-0.03761143579	0.1129698619	228276	0.02366602004	0.0488779589	99	-0.0326684534	0.08014246869	106	0.03228290827	0.05155146192	9698	0.05439130213	0.07911606993	11611	0.007555585083	0.0384020265	14671	-0.004069775064	0.01942300796	60845	0.0007113571251	0.02093314793	6.273801151	-0.3365379021	-0.3575435705	67	7	-3	0.9558368533	-0.002984471542	-0.003340694861	0.2079319033	-0.01370883663	-0.03944475242	0.07558263952	0.004878083594	0.01565187008	0.1790262605	-0.007868532452	0.001139897352	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-03-01"	"2020-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	283361	0.03774427993	0.09998484199	285452	-0.008532720797	0.02326364245	172	0.02073751796	0.08219459603	172	-0.01351803026	0.02419641755	50590	0.2568177316	0.09863781471	59068	-0.0410698867	-0.08037276178	65870	0.1328212671	-0.0273578254	119714	0.04377083025	-0.04416249844	2.366369547	-0.4830061205	-0.3535311303	42	-8	-3	0.9907919821	0.005113192088	0.004756140333	0.2822411262	0.04684816451	0.04129661196	0.09425551597	0.0001338525361	-0.02135357962	0.503164665	0.08390936778	0.05961802844	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-11-01"	"2021-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	390339.868401716	0.01824737044	0.156534611	394942.424332979	0.009310504932	0.1432389123	212.967012742	0.01696757006	0.1803774383	216.199191575	0.01251225204	0.1547359644	637022.167034136	0.02316237844	-0.03039270926	711387.583422017	0.00222207598	-0.014067968	650317.371406668	0.00192157091	0.0061727596	873622.974737213	-0.01403652331	-0.1775882064	1.373651536	-0.1076056178	-0.2590469322	23.898322726	0	-5	1.010805907	0.0004625600678	0.01145518219	0.4937641146	0.008598463602	0.1067088101	0.08157433834	-0.003034312776	-0.02528647135	0.6001750463	0.04175904822	0.04966855514	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-06-01"	"2015-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	216020.763452795	0.01117158049	0.06734913749	219147.38769393	-0.003315772248	0.07240127169	135.012261769	0.009170506501	0.04168778076	138.09285941	0.007060271903	0.05617162709	41925.405407681	-0.002000683527	0.164623047	50148.41674967	-0.01266231207	0.09013749715	51824.321328497	-0.03256506041	0.07957132296	149837.979685693	-0.008562997597	0.05783765367	3.573875969	0.006823632626	-0.4110011242	50.279775317	-1	-2	0.9785629986	3.55378001e-06	0.002940754866	0.2102543021	0.006435891548	0.009954682616	0.09963769915	-0.004265957979	0.007636737896	0.2341172128	0.004862420196	0.02824253272	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-06-01"	"2024-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	357632.724188654	-0.005706734968	0.04911623396	364643.863489422	0.006726174127	0.02916645317	306.954824672	-0.007223512394	0.0232146283	322.529883012	0.00789451646	0.03602118892	45038.726676223	-0.02770706495	-0.05487635824	52298.257773382	0.01920446861	-0.04444979729	62046.423107905	-0.01284685834	0.06685649658	173759.985835311	0.01081888948	0.4735720269	3.881040463	0.1693454074	1.309844145	47.20610673	1	7	0.9857383999	-0.0008142759475	-0.006061630622	0.2471133696	-0.004529602176	-0.04089323147	0.1500464117	-0.003888518791	0.03535234027	0.3629976106	0.0005787816804	-0.06772290358	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-04-01"	"2018-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	278490.99704808	0.003214309376	0.07018301069	290732.32910218	0.00272803952	0.06531360072	150.730665967	0.004756722215	0.07517956171	155.680051337	0.006985452923	0.06709599677	533431.05886149	0.01144104608	0.0007598940549	621605.013070586	-0.01562944409	0.03008161739	631175.241123925	-0.001545479942	0.01564099685	1541639.06356554	0.004785597566	-0.08772210137	2.9488095	-0.04137912005	-0.2633527255	43.932491415	-1	-5	0.9833479113	-0.0008248008022	0.002652526745	0.2569462527	-0.0002075649666	0.01555383469	0.1282768806	0.003713569996	0.0156006197	0.3587911319	0.002574689503	0.03499392394	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-09-01"	"2019-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	252242	-0.004443898928	0.02180432511	284251	0.06612182982	0.03139623628	217	-0.002591511882	0.0234688394	246	0.07622135104	0.04245184777	55715	-0.1458088335	0.04841883351	61377	-0.1047360875	0.04781022781	70980	-0.0204345923	0.007904147632	193599	0.01122458511	0.04014645145	3.474791156	0.5396015311	-0.02763533922	46	2	6	0.9789767899	-0.001455923477	-0.001952708809	0.178330247	-0.01428659877	-0.02413864247	0.1714070275	0.03874167146	0.04167310306	0.3279029051	-0.006737359686	-0.01543222712	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-10-01"	"2020-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	294644.7998873	0.001402633475	0.09444986812	303931.07543787	0.0182527898	0.1107160334	178.035942458	-0.0001452595057	0.08076731709	185.153466345	0.01678252003	0.1100155873	65207.970620742	0.02819537462	0.2968675956	73082.125046677	-0.00346593116	0.236335184	68305.852496377	0.05904963944	0.1585561049	101006.341711352	0.006440861529	-0.2306454579	1.545083199	-0.0595879436	-1.089449626	29.444334279	-2	-12	0.9983436687	0.002067066922	0.009933008273	0.3588765763	0.01863150233	0.111766261	0.08471070104	-0.003774691046	-0.04445167532	0.5569569766	0.02144526694	0.1762195483	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-11-01"	"2014-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	224793	0.02452798577	0.1313092579	216708	-0.07456817044	0.09456017038	105	0.0329310031	0.09668546445	102	-0.03514986622	0.07625683427	8013	-0.1974243837	-0.06521488602	10355	-0.1509264159	-0.0186993539	10522	-0.2801531668	-0.02040314557	56992	-0.04579049177	0.01609555659	7.112328264	1.130223506	0.5691458401	69	-2	-3	0.951389225	-0.001459949154	-0.002003509696	0.195470987	-0.009436289061	-0.02887642714	0.05644161794	-0.02247219552	0.000593786869	0.1848304312	0.0105235941	0.01819683775	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-04-01"	"2018-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	280157	0.01794860171	0.0716569975	306654	0.01460791378	0.0761326054	152	0.01953468531	0.07717110579	160	0.01393316395	0.0711556818	529288	0.04599712034	0.04562915328	699745	0.007037588491	0.04971530085	755005	0.05545827264	0.05522291954	1493594	0.0565043739	-0.08978740116	2.821894327	0.02806458726	-0.4198263211	40	-8	-5	0.9875986883	0.003045895895	0.002960172563	0.281932618	0.02622224662	0.0176449175	0.1172515292	0.005765652279	0.01479247973	0.4455084146	0.02668195969	0.04108517116	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-06-01"	"2015-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	244149	-0.01063285324	0.09736433053	251485	-0.01083810316	0.0790966642	113	-0.03012488543	0.120163303	119	0.005514808566	0.1083015217	10838	0.1479292582	0.1456959086	14096	0.05400043598	0.2459230175	17562	0.03463354774	0.08886645505	57033	0.02992866201	-0.01107919434	5.262265415	-0.6029062784	-0.8342348522	51	-6	-4	0.9624486929	0.003199103544	8.342407993e-05	0.2436712844	0.0104055195	0.003680519784	0.09247439286	0.01032298256	0.02395638694	0.2555348669	-0.01771678914	0.006230786748	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-10-01"	"2020-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	333341	0.006925453855	0.1386969889	340571	-0.001229634718	0.1439599879	177	0.009358148511	0.1121984888	186	0.00745878876	0.1407014055	681533	0.0178317465	0.2469982008	733773	-0.0301857329	0.1832992577	689669	-0.0228551688	0.1236498678	1161646	-0.03063167427	-0.3057059878	1.704459878	-0.08521421019	-1.356863371	31	-1	-16	0.994620778	0.0009092812448	0.01347795209	0.3489952724	0.008161148109	0.1277299487	0.1171318073	0.004995594332	-0.04836297286	0.475948769	-0.0007973457261	0.1635235629	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-01-01"	"2019-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	291457.727591446	0.008880047903	0.03434873402	307336.393329194	0.0101530891	0.04056419651	148.262955732	0.006476982434	0.0344300952	154.616433523	0.009736725277	0.04607917687	383958.316198981	-0.009797280568	-0.06901006348	476937.036117362	0.04198563105	9.326797533e-05	491842.910115422	0.03301075806	0.03925490075	1307706.70169804	0.005471548761	0.0724126331	3.641693139	0.1204808908	0.5167056527	50.682490027	0	4	0.981812661	-0.0006686149031	-0.003405072648	0.2201050353	-0.004560843379	-0.03162135808	0.1489015419	0.01167359878	0.02925267509	0.3231609414	-0.0003780370783	-0.02444678035	""	NA	"2025-11-10 00:00:00.000 Z"
