period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-06-01,32019,Lyon County,32,4,8,16,16,4906566,0,0,0,0,0,0,0,0,0,16,16,4906566,,
2025-07-01,32019,Lyon County,32,4,8,16,16,4907462,0,0,0,0,0,0,0,0,0,16,16,4907462,,
2025-08-01,32019,Lyon County,32,4,8,8,8,2046422,0,0,0,0,0,0,0,0,0,8,8,2046422,,
2025-09-01,32019,Lyon County,32,4,8,11,11,3165663,0,0,0,0,0,0,5,40,6453615,16,51,9619278,,
2025-10-01,32019,Lyon County,32,4,8,21,21,6931303,0,0,0,0,0,0,0,0,0,21,21,6931303,,
2025-01-01,32021,Mineral County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,32021,Mineral County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,32021,Mineral County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,32021,Mineral County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,32021,Mineral County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,32021,Mineral County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,32021,Mineral County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,32021,Mineral County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,32021,Mineral County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,32021,Mineral County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,32027,Pershing County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,32027,Pershing County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,32027,Pershing County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,32027,Pershing County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,32027,Pershing County,32,4,8,1,1,179263,0,0,0,0,0,0,0,0,0,1,1,179263,,
2025-06-01,32027,Pershing County,32,4,8,1,1,179263,0,0,0,0,0,0,0,0,0,1,1,179263,,
2025-07-01,32027,Pershing County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,32027,Pershing County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,32027,Pershing County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,32027,Pershing County,32,4,8,1,1,179263,0,0,0,0,0,0,0,0,0,1,1,179263,,
2025-01-01,32029,Storey County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,32029,Storey County,32,4,8,1,1,271153,0,0,0,0,0,0,0,0,0,1,1,271153,,
2025-03-01,32029,Storey County,32,4,8,1,1,134420,0,0,0,0,0,0,0,0,0,1,1,134420,,
2025-04-01,32029,Storey County,32,4,8,2,2,295872,0,0,0,0,0,0,0,0,0,2,2,295872,,
2025-05-01,32029,Storey County,32,4,8,2,2,46855,0,0,0,0,0,0,0,0,0,2,2,46855,,
2025-06-01,32029,Storey County,32,4,8,1,1,143746,0,0,0,0,0,0,0,0,0,1,1,143746,,
2025-07-01,32029,Storey County,32,4,8,1,1,143746,0,0,0,0,0,0,0,0,0,1,1,143746,,
2025-08-01,32029,Storey County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,32029,Storey County,32,4,8,1,1,143746,0,0,0,0,0,0,0,0,0,1,1,143746,,
2025-10-01,32029,Storey County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,32031,Washoe County,32,4,8,198,198,54029631,1,2,209343,1,3,395710,7,218,31685554,207,421,86320238,,
2025-02-01,32031,Washoe County,32,4,8,152,152,41971169,6,12,1669571,2,6,791420,14,124,18719414,174,294,63151574,,
2025-03-01,32031,Washoe County,32,4,8,198,198,53323926,4,8,1173066,1,3,395710,9,160,20331615,212,369,75224317,,
2025-04-01,32031,Washoe County,32,4,8,98,98,27799741,0,0,0,2,7,1523383,0,0,0,100,105,29323124,,
2025-05-01,32031,Washoe County,32,4,8,144,144,44662763,0,0,0,0,0,0,0,0,0,144,144,44662763,,
2025-06-01,32031,Washoe County,32,4,8,136,136,37751153,1,2,209352,1,3,395681,5,139,19045756,143,280,57401942,,
2025-07-01,32031,Washoe County,32,4,8,144,144,40521540,3,6,730478,1,3,395681,8,143,20335459,156,296,61983158,,
2025-08-01,32031,Washoe County,32,4,8,110,110,34896279,0,0,0,0,0,0,0,0,0,110,110,34896279,,
2025-09-01,32031,Washoe County,32,4,8,101,101,33036520,0,0,0,0,0,0,0,0,0,101,101,33036520,,
2025-10-01,32031,Washoe County,32,4,8,152,152,49874552,1,2,333593,1,4,1042494,4,168,30097250,158,326,81347889,,
2025-01-01,32033,White Pine County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,32033,White Pine County,32,4,8,1,1,109690,0,0,0,0,0,0,0,0,0,1,1,109690,,
2025-03-01,32033,White Pine County,32,4,8,2,2,695505,0,0,0,0,0,0,0,0,0,2,2,695505,,
2025-04-01,32033,White Pine County,32,4,8,1,1,198748,0,0,0,0,0,0,0,0,0,1,1,198748,,
2025-05-01,32033,White Pine County,32,4,8,1,1,570650,0,0,0,0,0,0,0,0,0,1,1,570650,,
2025-06-01,32033,White Pine County,32,4,8,1,1,403695,0,0,0,0,0,0,0,0,0,1,1,403695,,
2025-07-01,32033,White Pine County,32,4,8,1,1,196929,0,0,0,0,0,0,0,0,0,1,1,196929,,
2025-08-01,32033,White Pine County,32,4,8,1,1,109690,0,0,0,0,0,0,0,0,0,1,1,109690,,
2025-09-01,32033,White Pine County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,32033,White Pine County,32,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,32510,Carson City (Independent City),32,4,8,9,9,3964175,0,0,0,0,0,0,5,210,38874884,14,219,42839059,,
2025-02-01,32510,Carson City (Independent City),32,4,8,15,15,5966579,0,0,0,0,0,0,1,15,2195730,16,30,8162309,,
2025-03-01,32510,Carson City (Independent City),32,4,8,53,53,20369060,0,0,0,0,0,0,0,0,0,53,53,20369060,,
2025-04-01,32510,Carson City (Independent City),32,4,8,18,18,6517729,0,0,0,0,0,0,0,0,0,18,18,6517729,,
2025-05-01,32510,Carson City (Independent City),32,4,8,19,19,7016499,0,0,0,0,0,0,0,0,0,19,19,7016499,,
2025-06-01,32510,Carson City (Independent City),32,4,8,21,21,6718623,0,0,0,0,0,0,1,18,2649228,22,39,9367851,,
2025-07-01,32510,Carson City (Independent City),32,4,8,13,13,4943495,0,0,0,0,0,0,0,0,0,13,13,4943495,,
2025-08-01,32510,Carson City (Independent City),32,4,8,28,28,11087111,0,0,0,2,8,1588181,0,0,0,30,36,12675292,,
2025-09-01,32510,Carson City (Independent City),32,4,8,16,16,5702147,0,0,0,0,0,0,0,0,0,16,16,5702147,,
2025-10-01,32510,Carson City (Independent City),32,4,8,54,54,18096901,0,0,0,0,0,0,0,0,0,54,54,18096901,,
2025-01-01,33001,Belknap County,33,1,1,20,20,9987042,2,4,1160000,0,0,0,0,0,0,22,24,11147042,,
2025-02-01,33001,Belknap County,33,1,1,13,13,7115102,2,4,1160000,0,0,0,0,0,0,15,17,8275102,,
2025-03-01,33001,Belknap County,33,1,1,19,19,7500251,0,0,0,0,0,0,0,0,0,19,19,7500251,,
2025-04-01,33001,Belknap County,33,1,1,19,19,7815202,0,0,0,0,0,0,0,0,0,19,19,7815202,,
2025-05-01,33001,Belknap County,33,1,1,52,52,20719593,3,6,1445000,0,0,0,0,0,0,55,58,22164593,,
2025-06-01,33001,Belknap County,33,1,1,40,40,17038015,0,0,0,1,4,1500000,0,0,0,41,44,18538015,,
2025-07-01,33001,Belknap County,33,1,1,28,28,13744923,1,2,580000,0,0,0,0,0,0,29,30,14324923,,
2025-08-01,33001,Belknap County,33,1,1,17,17,10283761,2,4,980000,0,0,0,1,6,1200000,20,27,12463761,,
2025-09-01,33001,Belknap County,33,1,1,22,22,7697807,4,8,1400000,0,0,0,0,0,0,26,30,9097807,,
2025-10-01,33001,Belknap County,33,1,1,48,48,20717084,1,2,362870,0,0,0,0,0,0,49,50,21079954,,
2025-01-01,33003,Carroll County,33,1,1,16,16,7131853,0,0,0,0,0,0,0,0,0,16,16,7131853,,
2025-02-01,33003,Carroll County,33,1,1,8,8,3602227,0,0,0,0,0,0,0,0,0,8,8,3602227,,
2025-03-01,33003,Carroll County,33,1,1,16,16,8944565,0,0,0,0,0,0,0,0,0,16,16,8944565,,
2025-04-01,33003,Carroll County,33,1,1,31,31,15075718,0,0,0,0,0,0,0,0,0,31,31,15075718,,
2025-05-01,33003,Carroll County,33,1,1,33,33,15555277,0,0,0,0,0,0,0,0,0,33,33,15555277,,
2025-06-01,33003,Carroll County,33,1,1,33,33,17243021,0,0,0,0,0,0,0,0,0,33,33,17243021,,
2025-07-01,33003,Carroll County,33,1,1,36,36,15451141,0,0,0,0,0,0,2,48,8061966,38,84,23513107,,
2025-08-01,33003,Carroll County,33,1,1,29,29,11239208,1,2,400000,0,0,0,0,0,0,30,31,11639208,,
2025-09-01,33003,Carroll County,33,1,1,26,26,10660557,0,0,0,0,0,0,4,108,18848866,30,134,29509423,,
2025-10-01,33003,Carroll County,33,1,1,41,41,20932477,0,0,0,0,0,0,0,0,0,41,41,20932477,,
2025-01-01,33005,Cheshire County,33,1,1,8,8,2196062,0,0,0,0,0,0,0,0,0,8,8,2196062,,
2025-02-01,33005,Cheshire County,33,1,1,8,8,2075738,0,0,0,1,3,150000,0,0,0,9,11,2225738,,
2025-03-01,33005,Cheshire County,33,1,1,13,13,3531460,0,0,0,0,0,0,0,0,0,13,13,3531460,,
2025-04-01,33005,Cheshire County,33,1,1,14,14,4165258,0,0,0,1,3,150000,0,0,0,15,17,4315258,,
2025-05-01,33005,Cheshire County,33,1,1,11,11,3750940,0,0,0,0,0,0,0,0,0,11,11,3750940,,
2025-06-01,33005,Cheshire County,33,1,1,10,10,3023012,0,0,0,0,0,0,0,0,0,10,10,3023012,,
2025-07-01,33005,Cheshire County,33,1,1,12,12,4009261,0,0,0,1,3,150000,0,0,0,13,15,4159261,,
2025-08-01,33005,Cheshire County,33,1,1,14,14,4409627,0,0,0,1,3,150000,0,0,0,15,17,4559627,,
2025-09-01,33005,Cheshire County,33,1,1,15,15,5026654,0,0,0,0,0,0,1,5,891212,16,20,5917866,,
2025-10-01,33005,Cheshire County,33,1,1,15,15,5174771,0,0,0,0,0,0,0,0,0,15,15,5174771,,
2025-01-01,33007,Coos County,33,1,1,2,2,390057,0,0,0,0,0,0,0,0,0,2,2,390057,,
2025-02-01,33007,Coos County,33,1,1,2,2,296066,0,0,0,0,0,0,0,0,0,2,2,296066,,
2025-03-01,33007,Coos County,33,1,1,9,9,3602403,0,0,0,0,0,0,0,0,0,9,9,3602403,,
2025-04-01,33007,Coos County,33,1,1,7,7,1151702,0,0,0,0,0,0,0,0,0,7,7,1151702,,
2025-05-01,33007,Coos County,33,1,1,7,7,1501950,0,0,0,0,0,0,0,0,0,7,7,1501950,,
2025-06-01,33007,Coos County,33,1,1,9,9,1676131,0,0,0,0,0,0,0,0,0,9,9,1676131,,
2025-07-01,33007,Coos County,33,1,1,12,12,2696115,0,0,0,0,0,0,0,0,0,12,12,2696115,,
2025-08-01,33007,Coos County,33,1,1,8,8,4631950,0,0,0,0,0,0,0,0,0,8,8,4631950,,
2025-09-01,33007,Coos County,33,1,1,11,11,2396845,0,0,0,0,0,0,2,65,6167465,13,76,8564310,,
2025-10-01,33007,Coos County,33,1,1,11,11,2307476,0,0,0,0,0,0,0,0,0,11,11,2307476,,
2025-01-01,33009,Grafton County,33,1,1,11,11,4637061,0,0,0,0,0,0,1,5,902240,12,16,5539301,,
2025-02-01,33009,Grafton County,33,1,1,14,14,5462845,0,0,0,0,0,0,1,5,902240,15,19,6365085,,
2025-03-01,33009,Grafton County,33,1,1,19,19,6321619,0,0,0,0,0,0,1,5,902240,20,24,7223859,,
2025-04-01,33009,Grafton County,33,1,1,26,26,9508196,1,2,265336,0,0,0,1,8,1443584,28,36,11217116,,
2025-05-01,33009,Grafton County,33,1,1,24,24,9736772,4,8,1262000,0,0,0,1,10,1804480,29,42,12803252,,
2025-06-01,33009,Grafton County,33,1,1,24,24,10612794,0,0,0,0,0,0,1,5,902240,25,29,11515034,,
2025-07-01,33009,Grafton County,33,1,1,29,29,10208423,1,2,265336,0,0,0,1,11,1984928,31,42,12458687,,
2025-08-01,33009,Grafton County,33,1,1,33,33,12624190,2,4,508000,0,0,0,1,10,1804480,36,47,14936670,,
2025-09-01,33009,Grafton County,33,1,1,19,19,8558849,0,0,0,0,0,0,1,15,2706720,20,34,11265569,,
2025-10-01,33009,Grafton County,33,1,1,25,25,8856929,2,4,519336,1,3,344143,1,11,1984928,29,43,11705336,,
2025-01-01,33011,Hillsborough County,33,1,1,31,31,11670038,3,6,1688621,0,0,0,2,37,7424439,36,74,20783098,,
2025-02-01,33011,Hillsborough County,33,1,1,25,25,7304222,2,4,1146203,0,0,0,1,30,6567593,28,59,15018018,,
2025-03-01,33011,Hillsborough County,33,1,1,34,34,14461436,3,6,1646203,1,3,472845,1,37,8100031,39,80,24680515,,
2025-04-01,33011,Hillsborough County,33,1,1,36,36,16280238,2,4,785917,1,3,621068,1,10,2495891,40,53,20183114,,
2025-05-01,33011,Hillsborough County,33,1,1,31,31,11662805,1,2,500000,2,6,1093913,2,18,4050159,36,57,17306877,,
2025-06-01,33011,Hillsborough County,33,1,1,34,34,12833261,0,0,0,0,0,0,1,5,1247946,35,39,14081207,,
2025-07-01,33011,Hillsborough County,33,1,1,40,40,15912000,2,4,960000,0,0,0,2,18,4050159,44,62,20922159,,
2025-08-01,33011,Hillsborough County,33,1,1,27,27,8938478,2,4,823047,1,3,621068,1,13,3244659,31,47,13627252,,
2025-09-01,33011,Hillsborough County,33,1,1,45,45,19528249,1,2,423047,1,3,621068,2,23,5298105,49,73,25870469,,
2025-10-01,33011,Hillsborough County,33,1,1,40,40,17063692,1,2,500000,1,3,621068,1,13,3244659,43,58,21429419,,
2025-01-01,33013,Merrimack County,33,1,1,12,12,4048536,0,0,0,0,0,0,0,0,0,12,12,4048536,,
2025-02-01,33013,Merrimack County,33,1,1,9,9,3225496,0,0,0,0,0,0,0,0,0,9,9,3225496,,
2025-03-01,33013,Merrimack County,33,1,1,15,15,7952846,0,0,0,0,0,0,0,0,0,15,15,7952846,,
2025-04-01,33013,Merrimack County,33,1,1,21,21,8138989,0,0,0,1,3,495000,0,0,0,22,24,8633989,,
2025-05-01,33013,Merrimack County,33,1,1,23,23,8183401,0,0,0,1,3,495000,0,0,0,24,26,8678401,,
2025-06-01,33013,Merrimack County,33,1,1,25,25,11107128,1,2,600000,1,3,495000,0,0,0,27,30,12202128,,
2025-07-01,33013,Merrimack County,33,1,1,19,19,6670788,1,2,400000,0,0,0,0,0,0,20,21,7070788,,
2025-08-01,33013,Merrimack County,33,1,1,34,34,16187652,2,4,725740,0,0,0,0,0,0,36,38,16913392,,
2025-09-01,33013,Merrimack County,33,1,1,28,28,10683039,1,2,362870,1,3,499354,0,0,0,30,33,11545263,,
2025-10-01,33013,Merrimack County,33,1,1,27,27,10392899,0,0,0,1,4,665806,0,0,0,28,31,11058705,,
2025-01-01,33015,Rockingham County,33,1,1,36,36,12623984,5,10,2045870,1,3,1200000,3,42,13756154,45,91,29626008,,
2025-02-01,33015,Rockingham County,33,1,1,27,27,10628213,0,0,0,1,3,1200000,0,0,0,28,30,11828213,,
2025-03-01,33015,Rockingham County,33,1,1,40,40,17585883,5,10,1767683,0,0,0,0,0,0,45,50,19353566,,
2025-04-01,33015,Rockingham County,33,1,1,68,68,23746812,1,2,480000,0,0,0,3,31,5693521,72,101,29920333,,
2025-05-01,33015,Rockingham County,33,1,1,48,48,20572826,1,2,362870,3,12,1600000,4,94,16626200,56,156,39161896,,
2025-06-01,33015,Rockingham County,33,1,1,51,51,20587633,3,6,1494667,3,10,2187833,2,18,3308326,59,85,27578459,,
2025-07-01,33015,Rockingham County,33,1,1,46,46,19778564,1,2,466667,1,3,855822,4,51,8685757,52,102,29786810,,
2025-08-01,33015,Rockingham County,33,1,1,44,44,19509865,1,2,362870,2,8,1865806,3,99,29840255,50,153,51578796,,
2025-09-01,33015,Rockingham County,33,1,1,36,36,16021363,3,6,1088611,0,0,0,1,16,2817426,40,58,19927400,,
2025-10-01,33015,Rockingham County,33,1,1,112,112,37170223,2,4,612870,3,10,2165806,1,12,2113069,118,138,42061968,,
2025-01-01,33017,Strafford County,33,1,1,13,13,5267958,0,0,0,2,6,600000,0,0,0,15,19,5867958,,
2025-02-01,33017,Strafford County,33,1,1,16,16,5247836,0,0,0,0,0,0,2,30,3800642,18,46,9048478,,
2025-03-01,33017,Strafford County,33,1,1,21,21,7445309,0,0,0,0,0,0,3,20,2880900,24,41,10326209,,
2025-04-01,33017,Strafford County,33,1,1,35,35,13179339,0,0,0,3,12,2095179,4,30,3928500,42,77,19203018,,
2025-05-01,33017,Strafford County,33,1,1,25,25,7854552,0,0,0,0,0,0,1,40,7013647,26,65,14868199,,
2025-06-01,33017,Strafford County,33,1,1,23,23,7323528,0,0,0,0,0,0,1,6,1350000,24,29,8673528,,
2025-07-01,33017,Strafford County,33,1,1,24,24,6686905,1,2,350000,0,0,0,1,6,640000,26,32,7676905,,
2025-08-01,33017,Strafford County,33,1,1,26,26,11182070,0,0,0,1,4,747200,5,31,4979700,32,61,16908970,,
2025-09-01,33017,Strafford County,33,1,1,56,56,35679008,0,0,0,0,0,0,0,0,0,56,56,35679008,,
2025-10-01,33017,Strafford County,33,1,1,25,25,9647526,1,2,400000,0,0,0,0,0,0,26,27,10047526,,
2025-01-01,33019,Sullivan County,33,1,1,5,5,1325703,0,0,0,1,3,250000,0,0,0,6,8,1575703,,
2025-02-01,33019,Sullivan County,33,1,1,4,4,1656587,0,0,0,0,0,0,0,0,0,4,4,1656587,,
2025-03-01,33019,Sullivan County,33,1,1,13,13,5076553,0,0,0,0,0,0,0,0,0,13,13,5076553,,
2025-04-01,33019,Sullivan County,33,1,1,11,11,3782378,0,0,0,0,0,0,0,0,0,11,11,3782378,,
2025-05-01,33019,Sullivan County,33,1,1,15,15,8220791,0,0,0,0,0,0,0,0,0,15,15,8220791,,
2025-06-01,33019,Sullivan County,33,1,1,5,5,1436264,0,0,0,0,0,0,0,0,0,5,5,1436264,,
2025-07-01,33019,Sullivan County,33,1,1,9,9,3650351,0,0,0,0,0,0,0,0,0,9,9,3650351,,
2025-08-01,33019,Sullivan County,33,1,1,7,7,2485661,2,4,900000,0,0,0,0,0,0,9,11,3385661,,
2025-09-01,33019,Sullivan County,33,1,1,7,7,5634213,0,0,0,0,0,0,0,0,0,7,7,5634213,,
2025-10-01,33019,Sullivan County,33,1,1,11,11,3155205,0,0,0,0,0,0,0,0,0,11,11,3155205,,
2025-01-01,34001,Atlantic County,34,1,2,31,31,8314800,8,16,1450522,0,0,0,1,5,622445,40,52,10387767,,
2025-02-01,34001,Atlantic County,34,1,2,32,32,8980872,1,2,279000,0,0,0,0,0,0,33,34,9259872,,
2025-03-01,34001,Atlantic County,34,1,2,63,63,13268158,0,0,0,0,0,0,5,25,732500,68,88,14000658,,
2025-04-01,34001,Atlantic County,34,1,2,62,62,16070776,0,0,0,0,0,0,0,0,0,62,62,16070776,,
2025-05-01,34001,Atlantic County,34,1,2,45,45,11592376,0,0,0,0,0,0,0,0,0,45,45,11592376,,
2025-06-01,34001,Atlantic County,34,1,2,30,30,12401119,4,8,2130300,0,0,0,0,0,0,34,38,14531419,,
2025-07-01,34001,Atlantic County,34,1,2,37,37,34443326,0,0,0,0,0,0,0,0,0,37,37,34443326,,
2025-08-01,34001,Atlantic County,34,1,2,32,32,7657083,1,2,297167,0,0,0,1,5,622526,34,39,8576776,,
2025-09-01,34001,Atlantic County,34,1,2,75,75,18381379,1,2,362870,0,0,0,1,5,622526,77,82,19366775,,
2025-10-01,34001,Atlantic County,34,1,2,60,60,13799575,0,0,0,0,0,0,3,15,1275026,63,75,15074601,,
2025-01-01,34003,Bergen County,34,1,2,106,106,35894406,5,10,1035697,0,0,0,10,76,6726684,121,192,43656787,,
2025-02-01,34003,Bergen County,34,1,2,182,182,44497450,6,12,1971600,0,0,0,7,48,5047278,195,242,51516328,,
2025-03-01,34003,Bergen County,34,1,2,169,169,44520353,8,16,930526,3,10,18950,14,193,23016945,194,388,68486774,,
2025-04-01,34003,Bergen County,34,1,2,160,160,39527090,19,38,2867161,4,13,635204,19,170,11566486,202,381,54595941,,
2025-05-01,34003,Bergen County,34,1,2,134,134,28748333,6,12,614164,3,11,961357,17,119,9249258,160,276,39573112,,
2025-06-01,34003,Bergen County,34,1,2,180,180,43452654,7,14,2448459,1,3,26567,14,81,5022297,202,278,50949977,,
2025-07-01,34003,Bergen County,34,1,2,129,129,31648671,19,38,990648,6,20,1355207,15,141,8766648,169,328,42761174,,
2025-08-01,34003,Bergen County,34,1,2,124,124,26219356,17,34,1717876,2,8,72422,11,105,12909897,154,271,40919551,,
2025-09-01,34003,Bergen County,34,1,2,133,133,30079193,4,8,1143591,0,0,0,12,103,12773716,149,244,43996500,,
2025-10-01,34003,Bergen County,34,1,2,147,147,42132941,19,38,2557976,2,6,988330,13,332,8285760,181,523,53965007,,
2025-01-01,34005,Burlington County,34,1,2,77,77,10313040,0,0,0,2,8,563883,3,15,1521487,82,100,12398410,,
2025-02-01,34005,Burlington County,34,1,2,82,82,11438102,0,0,0,2,8,563883,2,10,1039437,86,100,13041422,,
2025-03-01,34005,Burlington County,34,1,2,99,99,13167354,0,0,0,3,10,784716,7,112,6988615,109,221,20940685,,
2025-04-01,34005,Burlington County,34,1,2,79,79,11445648,0,0,0,2,8,883332,5,26,2012577,86,113,14341557,,
2025-05-01,34005,Burlington County,34,1,2,123,123,16787638,0,0,0,2,6,662499,3,16,1989477,128,145,19439614,,
2025-06-01,34005,Burlington County,34,1,2,94,94,15277080,0,0,0,2,7,533329,4,23,2584975,100,124,18395384,,
2025-07-01,34005,Burlington County,34,1,2,79,79,10647223,0,0,0,2,7,772915,4,22,2499904,85,108,13920042,,
2025-08-01,34005,Burlington County,34,1,2,91,91,17414678,0,0,0,3,9,993748,3,16,1989477,97,116,20397903,,
2025-09-01,34005,Burlington County,34,1,2,86,86,13868338,0,0,0,3,9,754162,3,20,1979744,92,115,16602244,,
2025-10-01,34005,Burlington County,34,1,2,97,97,14186340,0,0,0,3,10,1104165,5,30,3014530,105,137,18305035,,
2025-01-01,34007,Camden County,34,1,2,69,69,11204781,0,0,0,1,4,800000,3,19,1915562,73,92,13920343,,
2025-02-01,34007,Camden County,34,1,2,38,38,8228920,0,0,0,0,0,0,6,32,3702696,44,70,11931616,,
2025-03-01,34007,Camden County,34,1,2,102,102,13234643,0,0,0,0,0,0,5,31,3221910,107,133,16456553,,
2025-04-01,34007,Camden County,34,1,2,38,38,6719439,0,0,0,1,3,276857,6,37,3513990,45,78,10510286,,
2025-05-01,34007,Camden County,34,1,2,42,42,6630347,0,0,0,0,0,0,8,53,3849960,50,95,10480307,,
2025-06-01,34007,Camden County,34,1,2,48,48,6092157,4,8,93550,2,7,832857,9,55,7325076,63,118,14343640,,
2025-07-01,34007,Camden County,34,1,2,41,41,7665009,0,0,0,1,4,1252080,4,27,1873179,46,72,10790268,,
2025-08-01,34007,Camden County,34,1,2,60,60,10273439,0,0,0,0,0,0,4,26,1799669,64,86,12073108,,
2025-09-01,34007,Camden County,34,1,2,31,31,5221703,0,0,0,0,0,0,5,31,3062922,36,62,8284625,,
2025-10-01,34007,Camden County,34,1,2,44,44,7234207,0,0,0,0,0,0,5,28,3023754,49,72,10257961,,
2025-01-01,34009,Cape May County,34,1,2,58,58,23474393,8,16,4420250,1,3,509175,0,0,0,67,77,28403818,,
2025-02-01,34009,Cape May County,34,1,2,52,52,21888537,5,10,740030,0,0,0,1,5,15000,58,67,22643567,,
2025-03-01,34009,Cape May County,34,1,2,48,48,18041517,4,8,2592250,1,4,207775,0,0,0,53,60,20841542,,
2025-04-01,34009,Cape May County,34,1,2,73,73,20934094,4,8,284476,2,7,835240,0,0,0,79,88,22053810,,
2025-05-01,34009,Cape May County,34,1,2,57,57,25454517,8,16,6740750,2,6,764100,2,10,837500,69,89,33796867,,
2025-06-01,34009,Cape May County,34,1,2,44,44,16923297,1,2,1003450,0,0,0,0,0,0,45,46,17926747,,
2025-07-01,34009,Cape May County,34,1,2,55,55,18743994,1,2,698400,0,0,0,0,0,0,56,57,19442394,,
2025-08-01,34009,Cape May County,34,1,2,59,59,24850601,4,8,3947343,4,13,2234594,0,0,0,67,80,31032538,,
2025-09-01,34009,Cape May County,34,1,2,61,61,33134484,5,10,3756500,0,0,0,0,0,0,66,71,36890984,,
2025-10-01,34009,Cape May County,34,1,2,68,68,23649333,5,10,1873484,3,9,1073880,0,0,0,76,87,26596697,,
2025-01-01,34011,Cumberland County,34,1,2,13,13,1776144,0,0,0,0,0,0,1,10,159375,14,23,1935519,,
2025-02-01,34011,Cumberland County,34,1,2,8,8,944607,0,0,0,0,0,0,0,0,0,8,8,944607,,
2025-03-01,34011,Cumberland County,34,1,2,14,14,5697296,0,0,0,0,0,0,1,5,1000,15,19,5698296,,
2025-04-01,34011,Cumberland County,34,1,2,22,22,3108101,1,2,337022,0,0,0,1,5,739330,24,29,4184453,,
2025-05-01,34011,Cumberland County,34,1,2,15,15,2242851,0,0,0,0,0,0,0,0,0,15,15,2242851,,
2025-06-01,34011,Cumberland County,34,1,2,12,12,2319773,0,0,0,0,0,0,1,5,739330,13,17,3059103,,
2025-07-01,34011,Cumberland County,34,1,2,7,7,1298991,1,2,337022,0,0,0,1,5,739330,9,14,2375343,,
2025-08-01,34011,Cumberland County,34,1,2,11,11,2000483,0,0,0,0,0,0,0,0,0,11,11,2000483,,
2025-09-01,34011,Cumberland County,34,1,2,23,23,3962781,0,0,0,0,0,0,0,0,0,23,23,3962781,,
2025-10-01,34011,Cumberland County,34,1,2,12,12,1690861,1,2,337022,0,0,0,1,5,739330,14,19,2767213,,
2025-01-01,34013,Essex County,34,1,2,19,19,5502534,9,18,2066760,4,14,1897234,9,728,105389658,41,779,114856186,,
2025-02-01,34013,Essex County,34,1,2,22,22,6355893,12,24,3062414,3,9,1044494,11,275,35199154,48,330,45661955,,
2025-03-01,34013,Essex County,34,1,2,18,18,4418137,9,18,2388906,4,12,1556138,9,135,18292524,40,183,26655705,,
2025-04-01,34013,Essex County,34,1,2,30,30,10089150,16,32,3480751,9,27,3151626,6,85,9246767,61,174,25968294,,
2025-05-01,34013,Essex County,34,1,2,27,27,6092703,7,14,1418050,6,18,2183620,8,111,11413756,48,170,21108129,,
2025-06-01,34013,Essex County,34,1,2,30,30,9745480,7,14,1357457,4,12,1363790,9,104,12808698,50,160,25275425,,
2025-07-01,34013,Essex County,34,1,2,26,26,5760447,7,14,1820975,8,25,3170331,9,187,27630697,50,252,38382450,,
2025-08-01,34013,Essex County,34,1,2,36,36,9165116,18,36,4320250,14,42,4842236,10,323,52006380,78,437,70333982,,
2025-09-01,34013,Essex County,34,1,2,31,31,11148588,3,6,310456,14,51,3715608,16,154,14688343,64,242,29862995,,
