period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-03-01,27061,Itasca County,27,2,4,8,8,2705849,0,0,0,0,0,0,0,0,0,8,8,2705849,,
2025-04-01,27061,Itasca County,27,2,4,3,3,1284277,0,0,0,0,0,0,0,0,0,3,3,1284277,-82.35,-82.35
2025-05-01,27061,Itasca County,27,2,4,24,24,8726015,0,0,0,0,0,0,0,0,0,24,24,8726015,-14.29,-14.29
2025-06-01,27061,Itasca County,27,2,4,10,10,3588514,0,0,0,0,0,0,0,0,0,10,10,3588514,11.11,11.11
2025-07-01,27061,Itasca County,27,2,4,19,19,6917369,0,0,0,0,0,0,0,0,0,19,19,6917369,35.71,35.71
2025-08-01,27061,Itasca County,27,2,4,11,11,3804528,0,0,0,0,0,0,1,132,21635000,12,143,25439528,-38.89,694.44
2025-09-01,27061,Itasca County,27,2,4,8,8,2851796,0,0,0,0,0,0,0,0,0,8,8,2851796,-11.11,-11.11
2025-10-01,27061,Itasca County,27,2,4,16,16,5219935,0,0,0,0,0,0,0,0,0,16,16,5219935,60,60
2025-11-01,27061,Itasca County,27,2,4,1,1,281825,0,0,0,0,0,0,0,0,0,1,1,281825,-75,-75
2025-12-01,27061,Itasca County,27,2,4,2,2,728464,0,0,0,0,0,0,0,0,0,2,2,728464,-50,-50
2024-01-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,27063,Jackson County,27,2,4,2,2,900000,0,0,0,0,0,0,0,0,0,2,2,900000,,
2024-07-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,27063,Jackson County,27,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2024-09-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,27063,Jackson County,27,2,4,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,,
2024-12-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,27063,Jackson County,27,2,4,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,,
2025-02-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,27063,Jackson County,27,2,4,1,1,383600,0,0,0,0,0,0,1,5,707561,2,6,1091161,,
2025-05-01,27063,Jackson County,27,2,4,2,2,733600,0,0,0,0,0,0,1,5,707561,3,7,1441161,,
2025-06-01,27063,Jackson County,27,2,4,1,1,383600,0,0,0,0,0,0,1,6,849073,2,7,1232673,-50,250
2025-07-01,27063,Jackson County,27,2,4,0,0,0,1,2,800000,0,0,0,1,5,707561,2,7,1507561,,
2025-08-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,1,5,707561,1,5,707561,-100,400
2025-09-01,27063,Jackson County,27,2,4,1,1,383600,1,2,800000,0,0,0,0,0,0,2,3,1183600,,
2025-10-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,1,5,707561,1,5,707561,,
2025-11-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,27063,Jackson County,27,2,4,0,0,0,0,0,0,0,0,0,1,5,707561,1,5,707561,,
2024-01-01,27065,Kanabec County,27,2,4,3,3,400000,0,0,0,0,0,0,0,0,0,3,3,400000,,
2024-02-01,27065,Kanabec County,27,2,4,4,4,1363333,0,0,0,0,0,0,0,0,0,4,4,1363333,,
2024-03-01,27065,Kanabec County,27,2,4,4,4,858583,0,0,0,0,0,0,0,0,0,4,4,858583,,
2024-04-01,27065,Kanabec County,27,2,4,4,4,613417,0,0,0,0,0,0,0,0,0,4,4,613417,,
2024-05-01,27065,Kanabec County,27,2,4,5,5,974396,0,0,0,0,0,0,0,0,0,5,5,974396,,
2024-06-01,27065,Kanabec County,27,2,4,7,7,1550408,0,0,0,0,0,0,0,0,0,7,7,1550408,,
2024-07-01,27065,Kanabec County,27,2,4,5,5,1237741,0,0,0,0,0,0,0,0,0,5,5,1237741,,
2024-08-01,27065,Kanabec County,27,2,4,7,7,1538896,0,0,0,0,0,0,0,0,0,7,7,1538896,,
2024-09-01,27065,Kanabec County,27,2,4,5,5,882917,0,0,0,0,0,0,0,0,0,5,5,882917,,
2024-10-01,27065,Kanabec County,27,2,4,5,5,1148417,1,2,280000,0,0,0,0,0,0,6,7,1428417,,
2024-11-01,27065,Kanabec County,27,2,4,5,5,887667,0,0,0,0,0,0,0,0,0,5,5,887667,,
2024-12-01,27065,Kanabec County,27,2,4,2,2,448988,0,0,0,0,0,0,0,0,0,2,2,448988,,
2025-01-01,27065,Kanabec County,27,2,4,1,1,215000,0,0,0,0,0,0,0,0,0,1,1,215000,-66.67,-66.67
2025-02-01,27065,Kanabec County,27,2,4,3,3,640408,0,0,0,0,0,0,0,0,0,3,3,640408,-25,-25
2025-03-01,27065,Kanabec County,27,2,4,6,6,1150658,0,0,0,0,0,0,0,0,0,6,6,1150658,,
2025-04-01,27065,Kanabec County,27,2,4,5,5,1177936,0,0,0,0,0,0,0,0,0,5,5,1177936,25,25
2025-05-01,27065,Kanabec County,27,2,4,8,8,1885613,0,0,0,0,0,0,0,0,0,8,8,1885613,60,60
2025-06-01,27065,Kanabec County,27,2,4,5,5,1511580,0,0,0,1,4,500000,0,0,0,6,9,2011580,-28.57,28.57
2025-07-01,27065,Kanabec County,27,2,4,4,4,1225214,0,0,0,0,0,0,0,0,0,4,4,1225214,-20,-20
2025-08-01,27065,Kanabec County,27,2,4,9,9,2305277,0,0,0,0,0,0,0,0,0,9,9,2305277,28.57,28.57
2025-09-01,27065,Kanabec County,27,2,4,4,4,1049436,0,0,0,0,0,0,0,0,0,4,4,1049436,-20,-20
2025-10-01,27065,Kanabec County,27,2,4,2,2,530097,0,0,0,0,0,0,0,0,0,2,2,530097,-60,-71.43
2025-11-01,27065,Kanabec County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,27065,Kanabec County,27,2,4,3,3,569938,0,0,0,0,0,0,0,0,0,3,3,569938,50,50
2024-01-01,27067,Kandiyohi County,27,2,4,2,2,665738,0,0,0,0,0,0,0,0,0,2,2,665738,,
2024-02-01,27067,Kandiyohi County,27,2,4,3,3,973913,0,0,0,0,0,0,0,0,0,3,3,973913,,
2024-03-01,27067,Kandiyohi County,27,2,4,5,5,1437953,0,0,0,0,0,0,0,0,0,5,5,1437953,,
2024-04-01,27067,Kandiyohi County,27,2,4,11,11,3465850,0,0,0,0,0,0,0,0,0,11,11,3465850,,
2024-05-01,27067,Kandiyohi County,27,2,4,4,4,1037073,0,0,0,0,0,0,1,118,25456728,5,122,26493801,,
2024-06-01,27067,Kandiyohi County,27,2,4,4,4,1331802,0,0,0,0,0,0,0,0,0,4,4,1331802,,
2024-07-01,27067,Kandiyohi County,27,2,4,7,7,2244550,0,0,0,0,0,0,0,0,0,7,7,2244550,,
2024-08-01,27067,Kandiyohi County,27,2,4,13,13,3740007,0,0,0,0,0,0,0,0,0,13,13,3740007,,
2024-09-01,27067,Kandiyohi County,27,2,4,8,8,2544550,0,0,0,0,0,0,0,0,0,8,8,2544550,,
2024-10-01,27067,Kandiyohi County,27,2,4,11,11,3652238,0,0,0,0,0,0,0,0,0,11,11,3652238,,
2024-11-01,27067,Kandiyohi County,27,2,4,2,2,574893,3,6,1099815,0,0,0,0,0,0,5,8,1674708,,
2024-12-01,27067,Kandiyohi County,27,2,4,2,2,623888,0,0,0,0,0,0,0,0,0,2,2,623888,,
2025-01-01,27067,Kandiyohi County,27,2,4,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,-50,-50
2025-02-01,27067,Kandiyohi County,27,2,4,4,4,1187906,0,0,0,0,0,0,1,10,902778,5,14,2090684,33.33,366.67
2025-03-01,27067,Kandiyohi County,27,2,4,0,0,0,2,4,1074363,0,0,0,0,0,0,2,4,1074363,,
2025-04-01,27067,Kandiyohi County,27,2,4,3,3,1025109,0,0,0,0,0,0,0,0,0,3,3,1025109,-72.73,-72.73
2025-05-01,27067,Kandiyohi County,27,2,4,7,7,2444381,0,0,0,0,0,0,0,0,0,7,7,2444381,75,-94.26
2025-06-01,27067,Kandiyohi County,27,2,4,3,3,933406,0,0,0,0,0,0,0,0,0,3,3,933406,-25,-25
2025-07-01,27067,Kandiyohi County,27,2,4,9,9,3062748,0,0,0,0,0,0,0,0,0,9,9,3062748,28.57,28.57
2025-08-01,27067,Kandiyohi County,27,2,4,11,11,3465327,0,0,0,0,0,0,0,0,0,11,11,3465327,-15.38,-15.38
2025-09-01,27067,Kandiyohi County,27,2,4,4,4,1110787,0,0,0,0,0,0,0,0,0,4,4,1110787,-50,-50
2025-10-01,27067,Kandiyohi County,27,2,4,9,9,3069443,0,0,0,0,0,0,0,0,0,9,9,3069443,-18.18,-18.18
2025-11-01,27067,Kandiyohi County,27,2,4,10,10,3125882,0,0,0,0,0,0,0,0,0,10,10,3125882,400,25
2025-12-01,27067,Kandiyohi County,27,2,4,3,3,1025109,0,0,0,0,0,0,0,0,0,3,3,1025109,50,50
2024-01-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,27069,Kittson County,27,2,4,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2024-08-01,27069,Kittson County,27,2,4,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2024-09-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,27069,Kittson County,27,2,4,2,2,511632,0,0,0,0,0,0,0,0,0,2,2,511632,,
2024-12-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,27069,Kittson County,27,2,4,1,1,211632,0,0,0,0,0,0,0,0,0,1,1,211632,,
2025-05-01,27069,Kittson County,27,2,4,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,,
2025-06-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-08-01,27069,Kittson County,27,2,4,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,0,0
2025-09-01,27069,Kittson County,27,2,4,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,,
2025-10-01,27069,Kittson County,27,2,4,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,,
2025-11-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,27069,Kittson County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,27071,Koochiching County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27071,Koochiching County,27,2,4,1,1,655000,0,0,0,0,0,0,0,0,0,1,1,655000,,
2024-03-01,27071,Koochiching County,27,2,4,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,,
2024-04-01,27071,Koochiching County,27,2,4,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,,
2024-05-01,27071,Koochiching County,27,2,4,5,5,633000,0,0,0,0,0,0,0,0,0,5,5,633000,,
2024-06-01,27071,Koochiching County,27,2,4,2,2,650000,0,0,0,0,0,0,0,0,0,2,2,650000,,
2024-07-01,27071,Koochiching County,27,2,4,5,5,944000,0,0,0,0,0,0,0,0,0,5,5,944000,,
2024-08-01,27071,Koochiching County,27,2,4,4,4,367000,0,0,0,0,0,0,0,0,0,4,4,367000,,
2024-09-01,27071,Koochiching County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,27071,Koochiching County,27,2,4,4,4,423000,0,0,0,0,0,0,0,0,0,4,4,423000,,
2024-11-01,27071,Koochiching County,27,2,4,2,2,145000,0,0,0,0,0,0,0,0,0,2,2,145000,,
2024-12-01,27071,Koochiching County,27,2,4,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,,
2025-01-01,27071,Koochiching County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,27071,Koochiching County,27,2,4,1,1,10000,0,0,0,0,0,0,0,0,0,1,1,10000,0,0
2025-03-01,27071,Koochiching County,27,2,4,1,1,43000,0,0,0,0,0,0,0,0,0,1,1,43000,,
2025-04-01,27071,Koochiching County,27,2,4,3,3,67500,0,0,0,0,0,0,0,0,0,3,3,67500,200,200
2025-05-01,27071,Koochiching County,27,2,4,8,8,942000,0,0,0,0,0,0,0,0,0,8,8,942000,60,60
2025-06-01,27071,Koochiching County,27,2,4,5,5,556000,0,0,0,0,0,0,0,0,0,5,5,556000,150,150
2025-07-01,27071,Koochiching County,27,2,4,4,4,445000,0,0,0,0,0,0,0,0,0,4,4,445000,-20,-20
2025-08-01,27071,Koochiching County,27,2,4,1,1,380000,0,0,0,0,0,0,0,0,0,1,1,380000,-75,-75
2025-09-01,27071,Koochiching County,27,2,4,2,2,18000,0,0,0,0,0,0,0,0,0,2,2,18000,,
2025-10-01,27071,Koochiching County,27,2,4,3,3,100000,0,0,0,0,0,0,0,0,0,3,3,100000,-25,-25
2025-11-01,27071,Koochiching County,27,2,4,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0
2025-12-01,27071,Koochiching County,27,2,4,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0
2024-01-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,27073,Lac Qui Parle County,27,2,4,1,1,316667,0,0,0,0,0,0,0,0,0,1,1,316667,,
2024-04-01,27073,Lac Qui Parle County,27,2,4,1,1,348889,0,0,0,0,0,0,0,0,0,1,1,348889,,
2024-05-01,27073,Lac Qui Parle County,27,2,4,1,1,348889,0,0,0,0,0,0,0,0,0,1,1,348889,,
2024-06-01,27073,Lac Qui Parle County,27,2,4,1,1,348889,0,0,0,0,0,0,0,0,0,1,1,348889,,
2024-07-01,27073,Lac Qui Parle County,27,2,4,1,1,348889,0,0,0,0,0,0,0,0,0,1,1,348889,,
2024-08-01,27073,Lac Qui Parle County,27,2,4,1,1,348889,0,0,0,0,0,0,0,0,0,1,1,348889,,
2024-09-01,27073,Lac Qui Parle County,27,2,4,1,1,348889,0,0,0,0,0,0,0,0,0,1,1,348889,,
2024-10-01,27073,Lac Qui Parle County,27,2,4,1,1,348889,0,0,0,0,0,0,0,0,0,1,1,348889,,
2024-11-01,27073,Lac Qui Parle County,27,2,4,1,1,348889,0,0,0,0,0,0,0,0,0,1,1,348889,,
2024-12-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,27073,Lac Qui Parle County,27,2,4,1,1,550000,0,0,0,0,0,0,0,0,0,1,1,550000,,
2025-03-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-05-01,27073,Lac Qui Parle County,27,2,4,3,3,1050000,0,0,0,0,0,0,0,0,0,3,3,1050000,200,200
2025-06-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-07-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-08-01,27073,Lac Qui Parle County,27,2,4,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0
2025-09-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-10-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-11-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,27073,Lac Qui Parle County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,27075,Lake County,27,2,4,4,4,1093212,0,0,0,0,0,0,0,0,0,4,4,1093212,,
2024-02-01,27075,Lake County,27,2,4,5,5,1366515,0,0,0,0,0,0,0,0,0,5,5,1366515,,
2024-03-01,27075,Lake County,27,2,4,8,8,2207471,0,0,0,0,0,0,0,0,0,8,8,2207471,,
2024-04-01,27075,Lake County,27,2,4,7,7,1913121,0,0,0,0,0,0,0,0,0,7,7,1913121,,
2024-05-01,27075,Lake County,27,2,4,10,10,2733030,0,0,0,0,0,0,0,0,0,10,10,2733030,,
2024-06-01,27075,Lake County,27,2,4,7,7,1943056,0,0,0,0,0,0,0,0,0,7,7,1943056,,
2024-07-01,27075,Lake County,27,2,4,9,9,2468792,0,0,0,0,0,0,0,0,0,9,9,2468792,,
2024-08-01,27075,Lake County,27,2,4,8,8,2165554,0,0,0,0,0,0,0,0,0,8,8,2165554,,
2024-09-01,27075,Lake County,27,2,4,8,8,2216359,0,0,0,0,0,0,0,0,0,8,8,2216359,,
2024-10-01,27075,Lake County,27,2,4,7,7,1913121,0,0,0,0,0,0,0,0,0,7,7,1913121,,
2024-11-01,27075,Lake County,27,2,4,4,4,1093212,0,0,0,0,0,0,0,0,0,4,4,1093212,,
2024-12-01,27075,Lake County,27,2,4,4,4,1072342,0,0,0,0,0,0,0,0,0,4,4,1072342,,
2025-01-01,27075,Lake County,27,2,4,3,3,819909,0,0,0,0,0,0,0,0,0,3,3,819909,-25,-25
2025-02-01,27075,Lake County,27,2,4,2,2,546606,0,0,0,0,0,0,0,0,0,2,2,546606,-60,-60
2025-03-01,27075,Lake County,27,2,4,6,6,1639818,0,0,0,0,0,0,0,0,0,6,6,1639818,,
2025-04-01,27075,Lake County,27,2,4,9,9,2459727,0,0,0,0,0,0,0,0,0,9,9,2459727,28.57,28.57
2025-05-01,27075,Lake County,27,2,4,9,9,2459727,0,0,0,0,0,0,0,0,0,9,9,2459727,-10,-10
2025-06-01,27075,Lake County,27,2,4,9,9,2459727,0,0,0,0,0,0,0,0,0,9,9,2459727,28.57,28.57
2025-07-01,27075,Lake County,27,2,4,8,8,2186424,0,0,0,0,0,0,0,0,0,8,8,2186424,-11.11,-11.11
2025-08-01,27075,Lake County,27,2,4,9,9,2459727,0,0,0,0,0,0,0,0,0,9,9,2459727,12.5,12.5
2025-09-01,27075,Lake County,27,2,4,8,8,2186424,0,0,0,0,0,0,0,0,0,8,8,2186424,0,0
2025-10-01,27075,Lake County,27,2,4,7,7,1830218,0,0,0,0,0,0,0,0,0,7,7,1830218,0,0
2025-11-01,27075,Lake County,27,2,4,4,4,1093212,0,0,0,0,0,0,0,0,0,4,4,1093212,0,0
2025-12-01,27075,Lake County,27,2,4,3,3,819909,0,0,0,0,0,0,0,0,0,3,3,819909,-25,-25
2024-01-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,27077,Lake of the Woods County,27,2,4,2,2,641300,0,0,0,0,0,0,0,0,0,2,2,641300,,
2024-06-01,27077,Lake of the Woods County,27,2,4,4,4,1282600,0,0,0,0,0,0,0,0,0,4,4,1282600,,
2024-07-01,27077,Lake of the Woods County,27,2,4,4,4,1282600,0,0,0,0,0,0,0,0,0,4,4,1282600,,
2024-08-01,27077,Lake of the Woods County,27,2,4,2,2,641300,0,0,0,0,0,0,0,0,0,2,2,641300,,
2024-09-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,27077,Lake of the Woods County,27,2,4,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,,
2024-11-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,27077,Lake of the Woods County,27,2,4,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,,
2025-04-01,27077,Lake of the Woods County,27,2,4,1,1,341703,0,0,0,0,0,0,0,0,0,1,1,341703,,
2025-05-01,27077,Lake of the Woods County,27,2,4,6,6,2050218,0,0,0,0,0,0,0,0,0,6,6,2050218,200,200
2025-06-01,27077,Lake of the Woods County,27,2,4,4,4,1366812,0,0,0,0,0,0,0,0,0,4,4,1366812,0,0
2025-07-01,27077,Lake of the Woods County,27,2,4,4,4,1366812,0,0,0,0,0,0,0,0,0,4,4,1366812,0,0
2025-08-01,27077,Lake of the Woods County,27,2,4,1,1,341703,0,0,0,0,0,0,0,0,0,1,1,341703,-50,-50
2025-09-01,27077,Lake of the Woods County,27,2,4,2,2,683406,0,0,0,0,0,0,0,0,0,2,2,683406,,
2025-10-01,27077,Lake of the Woods County,27,2,4,4,4,1366812,0,0,0,0,0,0,0,0,0,4,4,1366812,300,300
2025-11-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,27077,Lake of the Woods County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,27079,Le Sueur County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27079,Le Sueur County,27,2,4,4,4,1016218,0,0,0,0,0,0,0,0,0,4,4,1016218,,
2024-03-01,27079,Le Sueur County,27,2,4,2,2,800000,0,0,0,0,0,0,0,0,0,2,2,800000,,
2024-04-01,27079,Le Sueur County,27,2,4,7,7,2263102,0,0,0,0,0,0,0,0,0,7,7,2263102,,
2024-05-01,27079,Le Sueur County,27,2,4,3,3,861000,1,2,250000,0,0,0,0,0,0,4,5,1111000,,
2024-06-01,27079,Le Sueur County,27,2,4,4,4,1032667,0,0,0,0,0,0,0,0,0,4,4,1032667,,
2024-07-01,27079,Le Sueur County,27,2,4,5,5,1966852,0,0,0,0,0,0,0,0,0,5,5,1966852,,
2024-08-01,27079,Le Sueur County,27,2,4,6,6,2112656,1,2,400000,0,0,0,0,0,0,7,8,2512656,,
2024-09-01,27079,Le Sueur County,27,2,4,13,13,5451667,0,0,0,0,0,0,0,0,0,13,13,5451667,,
2024-10-01,27079,Le Sueur County,27,2,4,8,8,2157667,0,0,0,0,0,0,0,0,0,8,8,2157667,,
2024-11-01,27079,Le Sueur County,27,2,4,0,0,0,0,0,0,1,4,400000,0,0,0,1,4,400000,,
2024-12-01,27079,Le Sueur County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,27079,Le Sueur County,27,2,4,1,1,491667,0,0,0,0,0,0,0,0,0,1,1,491667,,
2025-02-01,27079,Le Sueur County,27,2,4,2,2,731667,1,2,400000,0,0,0,0,0,0,3,4,1131667,-50,0
2025-03-01,27079,Le Sueur County,27,2,4,2,2,710000,0,0,0,0,0,0,0,0,0,2,2,710000,,
2025-04-01,27079,Le Sueur County,27,2,4,4,4,1642000,0,0,0,0,0,0,0,0,0,4,4,1642000,-42.86,-42.86
2025-05-01,27079,Le Sueur County,27,2,4,11,11,3831777,0,0,0,0,0,0,0,0,0,11,11,3831777,266.67,120
2025-06-01,27079,Le Sueur County,27,2,4,9,9,4158617,0,0,0,1,3,640000,0,0,0,10,12,4798617,125,200
2025-07-01,27079,Le Sueur County,27,2,4,7,7,3436000,0,0,0,0,0,0,0,0,0,7,7,3436000,40,40
2025-08-01,27079,Le Sueur County,27,2,4,3,3,1750000,0,0,0,0,0,0,0,0,0,3,3,1750000,-50,-62.5
2025-09-01,27079,Le Sueur County,27,2,4,4,4,1175000,0,0,0,0,0,0,0,0,0,4,4,1175000,-69.23,-69.23
2025-10-01,27079,Le Sueur County,27,2,4,7,7,2060000,2,4,652000,0,0,0,0,0,0,9,11,2712000,-12.5,37.5
2025-11-01,27079,Le Sueur County,27,2,4,3,3,1272500,0,0,0,0,0,0,0,0,0,3,3,1272500,,-25
2025-12-01,27079,Le Sueur County,27,2,4,4,4,850000,1,2,351462,0,0,0,0,0,0,5,6,1201462,,
2024-01-01,27081,Lincoln County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27081,Lincoln County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,27081,Lincoln County,27,2,4,1,1,495000,0,0,0,0,0,0,0,0,0,1,1,495000,,
2024-04-01,27081,Lincoln County,27,2,4,1,1,258333,0,0,0,0,0,0,0,0,0,1,1,258333,,
2024-05-01,27081,Lincoln County,27,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2024-06-01,27081,Lincoln County,27,2,4,3,3,603333,0,0,0,0,0,0,0,0,0,3,3,603333,,
2024-07-01,27081,Lincoln County,27,2,4,2,2,533333,0,0,0,0,0,0,0,0,0,2,2,533333,,
2024-08-01,27081,Lincoln County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,27081,Lincoln County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,27081,Lincoln County,27,2,4,3,3,543000,0,0,0,0,0,0,0,0,0,3,3,543000,,
2024-11-01,27081,Lincoln County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
